fixture_id,season,date,home,away,home_norm,away_norm,home_goals,away_goals,venue,referee,home_xg,home_shots_total,home_shots_on_target,home_shots_off_target,home_shots_inside_box,home_shots_outside_box,home_shots_blocked,home_possession_pct,home_passes_total,home_passes_accurate,home_pass_accuracy_pct,home_corners,home_gk_saves,home_fouls,home_yellow_cards,home_red_cards,away_xg,away_shots_total,away_shots_on_target,away_shots_off_target,away_shots_inside_box,away_shots_outside_box,away_shots_blocked,away_possession_pct,away_passes_total,away_passes_accurate,away_pass_accuracy_pct,away_corners,away_gk_saves,away_fouls,away_yellow_cards,away_red_cards
1208340,2024-25,2025-04-12,Nottingham Forest,Everton,nottmforest,everton,0,1,The City Ground,C. Pawson,0.52,10,5,2,5,5,3,42.0,333,249,75.0,1,4.0,9,0.0,,1.36,13,5,4,8,5,4,58.0,444,362,82.0,7,5.0,13,3.0,
1208334,2024-25,2025-04-12,Arsenal,Brentford,arsenal,brentford,1,1,Emirates Stadium,S. Hooper,0.96,14,3,5,8,6,6,64.0,480,418,87.0,13,1.0,7,1.0,,0.24,3,2,1,3,0,0,36.0,280,219,78.0,5,2.0,9,3.0,
1208342,2024-25,2025-04-13,Wolves,Tottenham,wolves,tottenham,4,2,Molineux Stadium,A. Taylor,2.39,13,5,6,9,4,2,37.0,346,280,81.0,1,2.0,12,1.0,,1.96,11,4,5,8,3,2,63.0,566,502,89.0,4,2.0,15,2.0,
1208337,2024-25,2025-04-13,Liverpool,West Ham,liverpool,westham,2,1,Anfield,A. Madley,1.78,15,6,4,11,4,5,55.0,498,425,85.0,10,4.0,15,0.0,,1.5,11,4,6,10,1,1,45.0,407,348,86.0,3,4.0,8,2.0,
1208336,2024-25,2025-04-13,Chelsea,Ipswich,chelsea,ipswich,2,2,Stamford Bridge,S. Attwell,2.27,34,9,15,19,15,10,74.0,581,507,87.0,15,2.0,11,2.0,,1.07,13,4,8,6,7,1,26.0,214,154,72.0,4,8.0,7,2.0,
1208339,2024-25,2025-04-13,Newcastle,Manchester United,newcastle,manutd,4,1,St. James' Park,C. Kavanagh,2.17,13,6,6,11,2,1,48.0,420,339,81.0,7,4.0,7,0.0,,0.72,9,5,2,5,4,2,52.0,472,382,81.0,2,2.0,9,2.0,
1208333,2024-25,2025-04-14,Bournemouth,Fulham,bournemouth,fulham,1,0,Vitality Stadium,M. Oliver,1.46,12,3,5,8,4,4,41.0,329,240,73.0,6,7.0,11,3.0,,1.07,12,7,1,7,5,4,59.0,473,385,81.0,9,2.0,10,2.0,
1208311,2024-25,2025-04-16,Newcastle,Crystal Palace,newcastle,crystalpalace,5,0,St. James' Park,D. England,1.54,14,7,4,9,5,3,60.0,536,454,85.0,5,3.0,9,2.0,,2.0,11,4,4,8,3,3,40.0,361,281,78.0,4,3.0,15,3.0,
1208346,2024-25,2025-04-19,Everton,Manchester City,everton,mancity,0,2,Goodison Park,S. Hooper,0.91,8,3,2,7,1,3,33.0,318,249,78.0,2,4.0,7,4.0,,2.04,12,7,3,8,4,2,67.0,674,596,88.0,5,2.0,6,0.0,
1208352,2024-25,2025-04-19,West Ham,Southampton,westham,southampton,1,1,London Stadium,A. Kitchen,0.91,12,4,3,8,4,5,52.0,496,447,90.0,2,3.0,14,2.0,,0.64,15,4,5,7,8,6,48.0,455,396,87.0,5,3.0,13,1.0,
1208345,2024-25,2025-04-19,Crystal Palace,Bournemouth,crystalpalace,bournemouth,0,0,Selhurst Park,S. Barrott,0.37,5,0,2,3,2,3,27.0,210,128,61.0,5,4.0,13,5.0,1.0,0.72,15,4,6,9,6,5,73.0,570,499,88.0,4,0.0,10,4.0,0.0
1208344,2024-25,2025-04-19,Brentford,Brighton,brentford,brighton,4,2,Gtech Community Stadium,T. Robinson,2.17,16,8,5,14,2,3,46.0,421,339,81.0,4,1.0,7,3.0,0.0,1.43,12,3,6,7,5,3,54.0,479,405,85.0,7,4.0,11,3.0,1.0
1208343,2024-25,2025-04-19,Aston Villa,Newcastle,astonvilla,newcastle,4,1,Villa Park,J. Gillett,2.26,23,9,10,19,4,4,48.0,409,346,85.0,7,2.0,9,1.0,,1.0,10,3,4,8,2,3,52.0,430,367,85.0,7,6.0,12,3.0,
1208350,2024-25,2025-04-20,Manchester United,Wolves,manutd,wolves,0,1,Old Trafford,R. Jones,1.32,12,2,6,5,7,4,60.0,557,494,89.0,9,1.0,11,2.0,,0.25,4,2,1,1,3,1,40.0,387,316,82.0,2,2.0,18,3.0,
1208347,2024-25,2025-04-20,Fulham,Chelsea,fulham,chelsea,1,2,Craven Cottage,A. Taylor,0.25,6,1,2,3,3,3,41.0,345,280,81.0,5,5.0,13,1.0,,0.9,13,8,3,9,4,2,59.0,528,465,88.0,4,0.0,9,3.0,
1208348,2024-25,2025-04-20,Ipswich,Arsenal,ipswich,arsenal,0,4,Portman Road,C. Kavanagh,0.17,4,0,2,2,2,2,25.0,250,199,80.0,0,3.0,10,,1.0,2.55,24,7,8,19,5,9,75.0,752,685,91.0,12,0.0,7,,0.0
1208349,2024-25,2025-04-20,Leicester,Liverpool,leicester,liverpool,0,1,King Power Stadium,S. Attwell,0.27,5,0,4,3,2,1,42.0,367,283,77.0,1,7.0,11,1.0,,2.57,28,10,12,24,4,6,58.0,503,435,86.0,13,0.0,7,2.0,
1208351,2024-25,2025-04-21,Tottenham,Nottingham Forest,tottenham,nottmforest,1,2,Tottenham Hotspur Stadium,P. Bankes,2.14,22,6,12,16,6,4,70.0,520,458,88.0,7,1.0,11,1.0,,0.48,4,3,1,1,3,0,30.0,241,166,69.0,1,4.0,12,4.0,
1208358,2024-25,2025-04-22,Manchester City,Aston Villa,mancity,astonvilla,2,1,Etihad Stadium,C. Pawson,1.09,14,6,6,10,4,2,62.0,478,430,90.0,10,2.0,9,3.0,,1.68,7,3,3,6,1,1,38.0,301,245,81.0,2,4.0,10,3.0,
1208354,2024-25,2025-04-23,Arsenal,Crystal Palace,arsenal,crystalpalace,2,2,Emirates Stadium,M. Salisbury,1.18,12,6,4,9,3,2,68.0,711,656,92.0,3,2.0,4,1.0,,1.81,15,4,6,11,4,5,32.0,328,271,83.0,6,2.0,6,1.0,
1208356,2024-25,2025-04-26,Chelsea,Everton,chelsea,everton,1,0,Stamford Bridge,C. Kavanagh,0.88,10,7,2,5,5,1,55.0,506,433,86.0,10,3.0,11,,,0.44,6,3,1,4,2,2,45.0,412,348,84.0,2,6.0,11,,
1208359,2024-25,2025-04-26,Newcastle,Ipswich,newcastle,ipswich,3,0,St. James' Park,M. Salisbury,2.85,25,5,11,14,11,9,78.0,618,568,92.0,11,0.0,9,1.0,0.0,0.1,4,0,1,2,2,3,22.0,185,124,67.0,2,2.0,9,4.0,1.0
1208362,2024-25,2025-04-26,Wolves,Leicester,wolves,leicester,3,0,Molineux Stadium,S. Barrott,2.02,20,6,8,13,7,6,56.0,607,535,88.0,4,2.0,7,1.0,,1.15,8,2,3,5,3,3,44.0,471,399,85.0,2,2.0,17,4.0,
1208361,2024-25,2025-04-26,Southampton,Fulham,southampton,fulham,1,2,St. Mary's Stadium,T. Harrington,0.63,7,3,0,6,1,4,35.0,319,246,77.0,0,3.0,10,1.0,,2.42,26,5,16,18,8,5,65.0,544,480,88.0,13,2.0,12,1.0,
1208355,2024-25,2025-04-26,Brighton,West Ham,brighton,westham,3,2,American Express Stadium,D. England,1.31,16,9,2,7,9,5,53.0,514,447,87.0,8,2.0,7,1.0,,1.27,12,4,4,8,4,4,47.0,469,414,88.0,1,6.0,9,1.0,
1208353,2024-25,2025-04-27,Bournemouth,Manchester United,bournemouth,manutd,1,1,Vitality Stadium,P. Bankes,0.53,8,1,6,5,3,1,38.0,285,207,73.0,5,5.0,11,4.0,1.0,2.52,25,6,6,17,8,13,62.0,470,390,83.0,10,0.0,12,2.0,0.0
1208357,2024-25,2025-04-27,Liverpool,Tottenham,liverpool,tottenham,5,1,Anfield,T. Bramall,2.28,25,8,8,16,9,9,62.0,515,443,86.0,8,2.0,16,2.0,,0.46,8,3,3,4,4,2,38.0,320,236,74.0,2,2.0,9,1.0,
1208360,2024-25,2025-05-01,Nottingham Forest,Brentford,nottmforest,brentford,0,2,The City Ground,D. England,0.9,14,5,4,11,3,5,55.0,381,306,80.0,4,1.0,10,3.0,,1.29,11,3,5,10,1,3,45.0,323,245,76.0,5,5.0,12,5.0,
1208371,2024-25,2025-05-02,Manchester City,Wolves,mancity,wolves,1,0,Etihad Stadium,P. Bankes,0.65,9,2,5,5,4,2,64.0,662,602,91.0,4,0.0,7,,,0.44,6,1,4,4,2,1,36.0,369,306,83.0,5,1.0,11,,
1208364,2024-25,2025-05-03,Aston Villa,Fulham,astonvilla,fulham,1,0,Villa Park,R. Jones,0.96,10,3,5,7,3,2,52.0,445,389,87.0,5,3.0,6,0.0,,0.85,11,3,5,8,3,3,48.0,396,349,88.0,3,2.0,17,5.0,
1208369,2024-25,2025-05-03,Everton,Ipswich,everton,ipswich,2,2,Goodison Park,L. Smith,0.55,8,3,4,6,2,1,58.0,481,423,88.0,2,3.0,12,4.0,,0.85,12,5,4,6,6,3,42.0,362,308,85.0,3,1.0,15,4.0,
1208370,2024-25,2025-05-03,Leicester,Southampton,leicester,southampton,2,0,King Power Stadium,D. Webb,1.4,14,4,4,9,5,6,50.0,446,399,89.0,6,2.0,12,1.0,,0.53,8,2,1,6,2,5,50.0,455,396,87.0,7,2.0,13,3.0,
1208363,2024-25,2025-05-03,Arsenal,Bournemouth,arsenal,bournemouth,1,2,Emirates Stadium,J. Gillett,1.42,13,4,5,12,1,4,50.0,427,363,85.0,2,0.0,7,0.0,,0.97,9,2,5,6,3,2,50.0,417,345,83.0,3,3.0,16,2.0,
1208372,2024-25,2025-05-04,West Ham,Tottenham,westham,tottenham,1,1,London Stadium,M. Oliver,0.84,11,2,4,6,5,5,56.0,445,328,74.0,1,1.0,18,2.0,,0.77,7,2,5,4,3,0,44.0,360,261,73.0,3,1.0,15,2.0,
1208366,2024-25,2025-05-04,Brighton,Newcastle,brighton,newcastle,1,1,American Express Stadium,C. Pawson,0.69,5,2,2,4,1,1,46.0,379,295,78.0,1,4.0,15,2.0,,1.87,13,5,4,7,6,4,54.0,442,369,83.0,4,1.0,10,1.0,
1208365,2024-25,2025-05-04,Brentford,Manchester United,brentford,manutd,4,3,Gtech Community Stadium,A. Taylor,2.8,12,6,4,11,1,2,47.0,410,327,80.0,7,2.0,8,0.0,,1.56,14,5,2,9,5,7,53.0,477,391,82.0,3,3.0,10,2.0,
1208367,2024-25,2025-05-04,Chelsea,Liverpool,chelsea,liverpool,3,1,Stamford Bridge,S. Hooper,3.13,17,7,6,14,3,4,35.0,356,300,84.0,3,1.0,10,2.0,,1.05,11,2,5,9,2,4,65.0,645,573,89.0,6,5.0,11,2.0,
1208368,2024-25,2025-05-05,Crystal Palace,Nottingham Forest,crystalpalace,nottmforest,1,1,Selhurst Park,A. Madley,2.56,20,3,11,14,6,6,49.0,373,273,73.0,7,4.0,9,3.0,,0.71,12,4,2,7,5,6,51.0,407,337,83.0,4,2.0,15,8.0,
1208374,2024-25,2025-05-10,Fulham,Everton,fulham,everton,1,3,Craven Cottage,D. England,0.79,18,6,8,12,6,4,64.0,552,476,86.0,5,4.0,15,1.0,,1.12,11,7,1,9,2,3,36.0,314,247,79.0,5,5.0,9,0.0,
1208382,2024-25,2025-05-10,Wolves,Brighton,wolves,brighton,0,2,Molineux Stadium,M. Oliver,0.91,10,3,5,8,2,2,56.0,528,458,87.0,7,0.0,8,1.0,,1.57,7,2,4,3,4,1,44.0,420,352,84.0,4,4.0,12,1.0,
1208380,2024-25,2025-05-10,Southampton,Manchester City,southampton,mancity,0,0,St. Mary's Stadium,T. Robinson,0.1,2,0,0,2,0,2,28.0,258,196,76.0,1,4.0,9,2.0,,1.82,26,5,8,14,12,13,72.0,641,573,89.0,15,0.0,8,0.0,
1208375,2024-25,2025-05-10,Ipswich,Brentford,ipswich,brentford,0,1,Portman Road,S. Barrott,0.93,11,4,5,5,6,2,50.0,367,299,81.0,5,4.0,6,2.0,,1.41,15,5,4,11,4,6,50.0,376,319,85.0,6,4.0,12,4.0,
1208373,2024-25,2025-05-10,Bournemouth,Aston Villa,bournemouth,astonvilla,0,1,Vitality Stadium,S. Attwell,0.8,10,4,3,8,2,3,66.0,489,425,87.0,10,2.0,19,4.0,0.0,0.98,6,3,3,4,2,0,34.0,254,175,69.0,0,4.0,12,5.0,1.0
1208378,2024-25,2025-05-11,Newcastle,Chelsea,newcastle,chelsea,2,0,St. James' Park,J. Brooks,1.56,15,6,6,14,1,3,45.0,410,345,84.0,2,3.0,9,4.0,0.0,0.69,10,3,3,6,4,4,55.0,501,436,87.0,8,4.0,13,2.0,1.0
1208377,2024-25,2025-05-11,Manchester United,West Ham,manutd,westham,0,2,Old Trafford,J. Gillett,2.23,20,5,11,11,9,4,52.0,504,455,90.0,8,2.0,3,0.0,,1.76,9,4,3,8,1,2,48.0,473,406,86.0,5,5.0,13,1.0,
1208381,2024-25,2025-05-11,Tottenham,Crystal Palace,tottenham,crystalpalace,0,2,Tottenham Hotspur Stadium,C. Kavanagh,0.68,8,1,2,7,1,5,47.0,364,280,77.0,4,8.0,12,1.0,,3.39,23,10,6,17,6,7,53.0,404,333,82.0,8,1.0,10,1.0,
1208379,2024-25,2025-05-11,Nottingham Forest,Leicester,nottmforest,leicester,2,2,The City Ground,T. Harrington,1.3,15,4,6,10,5,5,56.0,433,368,85.0,4,4.0,11,3.0,,1.05,10,6,4,7,3,0,44.0,347,276,80.0,4,2.0,11,3.0,
1208376,2024-25,2025-05-11,Liverpool,Arsenal,liverpool,arsenal,2,2,Anfield,A. Taylor,2.39,14,5,8,10,4,1,44.0,355,292,82.0,3,4.0,13,1.0,0.0,2.58,15,7,4,11,4,4,56.0,447,384,86.0,1,3.0,10,3.0,1.0
1208384,2024-25,2025-05-16,Aston Villa,Tottenham,astonvilla,tottenham,2,0,Villa Park,P. Bankes,1.39,18,7,7,11,7,4,68.0,581,522,90.0,9,1.0,5,1.0,,0.51,3,1,1,2,1,1,32.0,271,217,80.0,1,5.0,12,2.0,
1208387,2024-25,2025-05-16,Chelsea,Manchester United,chelsea,manutd,1,0,Stamford Bridge,C. Kavanagh,0.83,11,3,4,6,5,4,47.0,403,325,81.0,7,1.0,10,1.0,,0.3,4,1,3,4,0,0,53.0,471,381,81.0,2,2.0,14,6.0,
1208389,2024-25,2025-05-18,Everton,Southampton,everton,southampton,2,0,Goodison Park,M. Oliver,2.73,13,5,5,13,0,3,50.0,505,439,87.0,4,2.0,6,1.0,,1.21,6,2,3,5,1,1,50.0,509,441,87.0,5,2.0,10,1.0,
1208392,2024-25,2025-05-18,West Ham,Nottingham Forest,westham,nottmforest,1,2,London Stadium,S. Barrott,1.13,16,5,5,13,3,6,61.0,499,434,87.0,8,3.0,14,6.0,,1.96,10,5,2,7,3,3,39.0,326,256,79.0,7,4.0,7,3.0,
1208390,2024-25,2025-05-18,Leicester,Ipswich,leicester,ipswich,2,0,King Power Stadium,A. Kitchen,0.8,9,3,4,7,2,2,51.0,459,387,84.0,2,2.0,15,1.0,,1.41,20,2,9,16,4,9,49.0,429,368,86.0,2,1.0,12,0.0,
1208385,2024-25,2025-05-18,Brentford,Fulham,brentford,fulham,2,3,Gtech Community Stadium,J. Gillett,2.87,11,6,3,10,1,2,51.0,374,292,78.0,5,4.0,12,4.0,,0.99,16,7,0,9,7,9,49.0,371,314,85.0,3,3.0,8,4.0,
1208383,2024-25,2025-05-18,Arsenal,Newcastle,arsenal,newcastle,1,0,Emirates Stadium,S. Hooper,0.64,12,4,3,7,5,5,51.0,408,337,83.0,10,5.0,9,3.0,,1.86,14,5,3,10,4,6,49.0,371,307,83.0,7,3.0,9,3.0,
1208386,2024-25,2025-05-19,Brighton,Liverpool,brighton,liverpool,3,2,American Express Stadium,A. Madley,2.2,25,12,9,17,8,4,49.0,445,388,87.0,3,3.0,9,1.0,,2.23,18,5,6,12,6,7,51.0,472,411,87.0,3,9.0,8,0.0,
1208391,2024-25,2025-05-20,Manchester City,Bournemouth,mancity,bournemouth,3,1,Etihad Stadium,T. Bramall,1.54,12,5,5,5,7,2,57.0,609,550,90.0,3,1.0,7,1.0,1.0,1.12,8,2,4,6,2,2,43.0,441,378,86.0,1,2.0,13,3.0,1.0
1208388,2024-25,2025-05-20,Crystal Palace,Wolves,crystalpalace,wolves,4,2,Selhurst Park,D. Webb,1.66,14,10,4,11,3,0,31.0,282,208,74.0,0,1.0,14,1.0,,1.41,12,3,3,8,4,6,69.0,616,537,87.0,9,6.0,8,2.0,
1208397,2024-25,2025-05-25,Manchester United,Aston Villa,manutd,astonvilla,2,0,Old Trafford,T. Bramall,2.95,25,10,13,14,11,2,67.0,605,534,88.0,4,1.0,10,2.0,0.0,0.39,6,1,2,4,2,3,33.0,300,217,72.0,3,8.0,10,2.0,1.0
1208398,2024-25,2025-05-25,Newcastle,Everton,newcastle,everton,0,1,St. James' Park,T. Harrington,1.27,17,6,7,10,7,4,65.0,525,461,88.0,12,5.0,12,1.0,,1.16,14,6,6,9,5,2,35.0,288,224,78.0,3,6.0,9,4.0,
1208393,2024-25,2025-05-25,Bournemouth,Leicester,bournemouth,leicester,2,0,Vitality Stadium,L. Smith,1.62,20,7,7,10,10,6,63.0,497,409,82.0,6,0.0,19,0.0,,0.27,3,0,3,2,1,0,37.0,301,224,74.0,1,5.0,16,2.0,
1208394,2024-25,2025-05-25,Fulham,Manchester City,fulham,mancity,0,2,Craven Cottage,A. Madley,1.28,13,3,6,11,2,4,47.0,443,375,85.0,1,3.0,11,,,2.99,20,5,7,16,4,8,53.0,495,424,86.0,6,3.0,5,,
1208402,2024-25,2025-05-25,Wolves,Brentford,wolves,brentford,1,1,Molineux Stadium,C. Pawson,1.04,18,6,8,8,10,4,49.0,414,339,82.0,8,6.0,7,2.0,,1.43,13,7,5,11,2,1,51.0,454,383,84.0,3,5.0,9,1.0,
1208396,2024-25,2025-05-25,Liverpool,Crystal Palace,liverpool,crystalpalace,1,1,Anfield,D. England,2.14,14,3,7,12,2,4,69.0,633,549,87.0,11,4.0,7,2.0,1.0,1.77,8,5,2,6,2,1,31.0,297,210,71.0,0,2.0,10,0.0,0.0
1208400,2024-25,2025-05-25,Southampton,Arsenal,southampton,arsenal,1,2,St. Mary's Stadium,D. Bond,0.62,7,2,2,5,2,3,38.0,339,278,82.0,5,6.0,7,,,2.39,23,8,5,16,7,10,62.0,533,486,91.0,8,1.0,8,,
1208401,2024-25,2025-05-25,Tottenham,Brighton,tottenham,brighton,1,4,Tottenham Hotspur Stadium,R. Jones,2.03,4,2,1,4,0,1,33.0,271,207,76.0,2,4.0,13,3.0,,2.24,23,8,7,18,5,8,67.0,545,485,89.0,11,1.0,8,1.0,
1208395,2024-25,2025-05-25,Ipswich,West Ham,ipswich,westham,1,3,Portman Road,T. Robinson,0.74,14,4,5,10,4,5,41.0,415,347,84.0,4,3.0,10,1.0,,1.08,10,6,1,7,3,3,59.0,623,543,87.0,0,3.0,9,1.0,
1208399,2024-25,2025-05-25,Nottingham Forest,Chelsea,nottmforest,chelsea,0,1,The City Ground,A. Taylor,1.2,10,2,4,8,2,4,52.0,420,352,84.0,7,1.0,10,2.0,,1.09,6,2,2,4,2,2,48.0,409,327,80.0,4,2.0,11,2.0,
1378969,2025-26,2025-08-15,Liverpool,Bournemouth,liverpool,bournemouth,4,2,Anfield,"Anthony Taylor, England",2.21,19,10,7,15,4,2,61.0,489,401,82.0,6,1.0,7,1.0,,1.7,10,3,4,8,2,3,39.0,299,209,70.0,7,6.0,10,2.0,
1378970,2025-26,2025-08-16,Aston Villa,Newcastle,astonvilla,newcastle,0,0,Villa Park,"Craig Pawson, England",0.2,3,3,0,3,0,0,40.0,310,227,73.0,3,3.0,13,1.0,1.0,1.43,16,3,6,9,7,7,60.0,451,376,83.0,6,3.0,11,1.0,0.0
1378974,2025-26,2025-08-16,Tottenham,Burnley,tottenham,burnley,3,0,Tottenham Hotspur Stadium,"Michael Oliver, England",2.32,16,6,9,12,4,1,67.0,511,451,88.0,6,4.0,14,,,0.94,14,4,7,7,7,3,33.0,246,181,74.0,5,3.0,8,,
1378971,2025-26,2025-08-16,Brighton,Fulham,brighton,fulham,1,1,Amex Stadium,"Samuel Barrott, England",1.48,10,4,5,6,4,1,50.0,427,374,88.0,4,1.0,16,3.0,,0.76,7,2,4,5,2,1,50.0,423,349,83.0,3,3.0,15,3.0,
1378973,2025-26,2025-08-16,Sunderland,West Ham,sunderland,westham,3,0,Stadium of Light,"Robert Jones, England",0.75,10,5,4,9,1,1,37.0,323,250,77.0,5,4.0,8,0.0,,0.56,12,4,2,7,5,6,63.0,550,468,85.0,7,2.0,10,1.0,
1378975,2025-26,2025-08-16,Wolves,Manchester City,wolves,mancity,0,4,Molineux Stadium,"Jarred Gillett, Australia",0.56,9,3,3,6,3,3,42.0,394,326,83.0,4,0.0,13,1.0,,2.47,15,4,7,8,7,4,58.0,563,510,91.0,5,3.0,7,2.0,
1378976,2025-26,2025-08-17,Chelsea,Crystal Palace,chelsea,crystalpalace,0,0,Stamford Bridge,"Darren England, England",1.6,19,3,7,11,8,9,72.0,568,510,90.0,11,4.0,10,2.0,,0.66,11,4,3,4,7,4,28.0,226,168,74.0,2,2.0,12,3.0,
1378972,2025-26,2025-08-17,Nottingham Forest,Brentford,nottmforest,brentford,3,1,City Ground,"Peter Bankes, England",1.83,11,5,4,6,5,2,54.0,417,343,82.0,5,2.0,7,1.0,,1.49,10,3,4,7,3,3,46.0,346,271,78.0,5,2.0,15,2.0,
1378977,2025-26,2025-08-17,Manchester United,Arsenal,manutd,arsenal,0,1,Old Trafford,"Simon Hooper, England",1.52,22,7,7,15,7,8,61.0,475,393,83.0,3,2.0,10,1.0,,1.31,9,3,3,5,4,3,39.0,294,219,74.0,4,7.0,19,4.0,
1378978,2025-26,2025-08-18,Leeds,Everton,leeds,everton,1,0,Elland Road,"Chris Kavanagh, England",2.13,21,3,7,12,9,11,54.0,481,401,83.0,7,1.0,6,0.0,,0.8,7,1,3,5,2,3,46.0,411,324,79.0,2,2.0,8,2.0,
1378988,2025-26,2025-08-22,West Ham,Chelsea,westham,chelsea,1,5,London Stadium,"Michael Oliver, England",0.73,12,4,5,9,3,3,41.0,392,339,86.0,7,2.0,7,0.0,,2.74,12,7,4,10,2,1,59.0,577,505,88.0,5,3.0,10,1.0,
1378986,2025-26,2025-08-23,Manchester City,Tottenham,mancity,tottenham,0,2,Etihad Stadium,"Peter Bankes, England",1.55,10,4,3,6,4,3,61.0,525,456,87.0,7,3.0,7,1.0,,1.11,12,5,5,10,2,2,39.0,331,259,78.0,2,4.0,12,4.0,
1378980,2025-26,2025-08-23,Bournemouth,Wolves,bournemouth,wolves,1,0,Vitality Stadium,"Thomas Bramall, England",1.29,14,4,5,8,6,5,59.0,447,387,87.0,8,1.0,13,2.0,0.0,0.46,6,1,3,3,3,2,41.0,307,225,73.0,3,3.0,16,4.0,1.0
1378982,2025-26,2025-08-23,Burnley,Sunderland,burnley,sunderland,2,0,Turf Moor,"Michael Salisbury, England",1.0,7,2,4,4,3,1,42.0,442,356,81.0,4,1.0,9,0.0,,0.77,9,1,3,6,3,5,58.0,616,530,86.0,3,0.0,5,1.0,
1378981,2025-26,2025-08-23,Brentford,Aston Villa,brentford,astonvilla,1,0,Brentford Community Stadium,"Tony Harrington, England",1.21,9,2,4,8,1,3,24.0,178,128,72.0,2,2.0,11,1.0,,1.19,17,2,7,12,5,8,76.0,587,514,88.0,9,1.0,9,2.0,
1378979,2025-26,2025-08-23,Arsenal,Leeds,arsenal,leeds,5,0,Emirates Stadium,"Jarred Gillett, Australia",2.88,18,5,9,13,5,4,68.0,599,549,92.0,2,1.0,8,0.0,,0.17,3,1,0,2,1,2,32.0,290,219,76.0,2,0.0,11,2.0,
1378984,2025-26,2025-08-24,Everton,Brighton,everton,brighton,2,0,Hill Dickinson Stadium,Stuart Attwell,1.6,11,3,7,6,5,1,42.0,362,272,75.0,2,4.0,7,4.0,,2.43,13,4,5,7,6,4,58.0,490,411,84.0,2,1.0,15,3.0,
1378983,2025-26,2025-08-24,Crystal Palace,Nottingham Forest,crystalpalace,nottmforest,1,1,Selhurst Park,Anthony Taylor,1.1,8,4,4,7,1,0,42.0,377,287,76.0,1,0.0,11,3.0,,0.93,9,1,7,8,1,1,58.0,514,442,86.0,3,3.0,11,3.0,
1378985,2025-26,2025-08-24,Fulham,Manchester United,fulham,manutd,1,1,Craven Cottage,Chris Kavanagh,1.76,13,4,4,10,3,5,52.0,419,353,84.0,9,3.0,12,1.0,,1.63,10,3,6,8,2,1,48.0,397,328,83.0,6,2.0,10,1.0,
1378987,2025-26,2025-08-25,Newcastle,Liverpool,newcastle,liverpool,2,3,St. James' Park,Simon Hooper,0.98,10,3,4,8,2,3,38.0,248,170,69.0,7,1.0,17,2.0,1.0,0.69,5,4,0,3,2,1,62.0,446,370,83.0,1,1.0,15,3.0,0.0
1378991,2025-26,2025-08-30,Chelsea,Fulham,chelsea,fulham,2,0,Stamford Bridge,"Robert Jones, England",2.35,13,6,1,10,3,6,54.0,494,429,87.0,6,1.0,11,2.0,,1.02,11,3,6,8,3,2,46.0,415,337,81.0,4,4.0,17,2.0,
1378994,2025-26,2025-08-30,Manchester United,Burnley,manutd,burnley,3,2,Old Trafford,"Samuel Barrott, England",3.63,26,6,13,19,7,7,62.0,508,418,82.0,7,1.0,9,1.0,,1.2,6,3,1,5,1,2,38.0,318,225,71.0,1,5.0,9,5.0,
1378998,2025-26,2025-08-30,Wolves,Everton,wolves,everton,2,3,Molineux Stadium,"Michael Oliver, England",1.11,12,4,3,6,6,5,59.0,524,421,80.0,2,1.0,15,0.0,,1.93,10,4,2,7,3,4,41.0,371,275,74.0,2,2.0,10,1.0,
1378997,2025-26,2025-08-30,Tottenham,Bournemouth,tottenham,bournemouth,0,1,Tottenham Hotspur Stadium,"Simon Hooper, England",0.19,5,1,3,3,2,1,61.0,477,394,83.0,0,5.0,17,2.0,,1.59,20,6,9,15,5,5,39.0,296,208,70.0,8,1.0,13,4.0,
1378996,2025-26,2025-08-30,Sunderland,Brentford,sunderland,brentford,2,1,Stadium of Light,"Anthony Taylor, England",1.54,12,3,6,9,3,3,54.0,419,340,81.0,3,3.0,11,3.0,,1.2,7,4,2,5,2,1,46.0,354,283,80.0,4,1.0,12,2.0,
1378992,2025-26,2025-08-30,Leeds,Newcastle,leeds,newcastle,0,0,Elland Road,"Peter Bankes, England",0.69,10,1,6,4,6,3,43.0,414,328,79.0,5,2.0,10,1.0,,0.46,8,2,3,4,4,3,57.0,547,463,85.0,5,1.0,15,1.0,
1378990,2025-26,2025-08-31,Brighton,Manchester City,brighton,mancity,2,1,Amex Stadium,Darren England,2.29,12,7,2,10,2,3,37.0,311,231,74.0,3,2.0,16,2.0,,1.84,12,3,8,8,4,1,63.0,556,486,87.0,2,5.0,14,2.0,
1378995,2025-26,2025-08-31,Nottingham Forest,West Ham,nottmforest,westham,0,3,City Ground,Craig Pawson,0.73,11,3,3,9,2,5,58.0,541,470,87.0,9,5.0,14,,,2.42,12,8,4,10,2,0,42.0,385,316,82.0,7,3.0,6,,
1378993,2025-26,2025-08-31,Liverpool,Arsenal,liverpool,arsenal,1,0,Anfield,Chris Kavanagh,0.52,9,3,2,4,5,4,53.0,435,368,85.0,3,1.0,7,2.0,,0.49,11,1,3,8,3,7,47.0,371,303,82.0,8,2.0,10,2.0,
1378989,2025-26,2025-08-31,Aston Villa,Crystal Palace,astonvilla,crystalpalace,0,3,Villa Park,Stuart Attwell,1.14,13,4,8,10,3,1,58.0,531,475,89.0,10,1.0,7,2.0,,2.65,6,4,1,5,1,1,42.0,386,328,85.0,1,4.0,14,3.0,
