season,game_id,date,home_team,away_team,home_score,away_score,actual_total,actual_spread,home_l10_fgPct,home_l10_fg3Pct,home_l10_ftPct,home_l10_rebounds,home_l10_assists,home_l10_turnovers,away_l10_fgPct,away_l10_fg3Pct,away_l10_ftPct,away_l10_rebounds,away_l10_assists,away_l10_turnovers,fgPct_diff,fg3Pct_diff,rebounds_diff,assists_diff,turnovers_diff,home_court
2024_25,0022401049,2025-03-25,HOU,ATL,121,114,235,7,0.47830000000000006,0.3778,0.6992,50.6,25.3,13.8,0.49590000000000006,0.3746,0.8127000000000001,44.2,29.9,14.3,-0.017600000000000005,0.003200000000000036,6.399999999999999,-4.599999999999998,0.5,1.0
2024_25,0022401052,2025-03-25,SAC,OKC,105,121,226,-16,0.476,0.3534,0.7967,41.0,26.0,13.0,0.4915,0.38639999999999997,0.8085000000000001,45.3,26.5,11.2,-0.015500000000000014,-0.032999999999999974,-4.299999999999997,-0.5,-1.8000000000000007,1.0
2024_25,0022401047,2025-03-25,MIA,GSW,112,86,198,26,0.4729,0.3445,0.7673,37.7,24.6,14.4,0.4688,0.38649999999999995,0.8008000000000001,42.9,28.9,15.8,0.0040999999999999925,-0.04199999999999998,-5.199999999999996,-4.299999999999997,1.4000000000000004,1.0
2024_25,0022401046,2025-03-25,DET,SAS,122,96,218,26,0.4943000000000001,0.3628,0.7575999999999999,44.3,25.5,13.7,0.5006,0.40090000000000003,0.7643,40.6,28.8,13.0,-0.006299999999999972,-0.03810000000000002,3.6999999999999957,-3.3000000000000007,-0.6999999999999993,1.0
2024_25,0022401045,2025-03-25,CHA,ORL,104,111,215,-7,0.4629,0.367,0.8775999999999999,41.4,28.1,14.9,0.4586,0.3594,0.8212999999999999,40.0,22.5,11.9,0.0042999999999999705,0.007599999999999996,1.3999999999999986,5.600000000000001,-3.0,1.0
2024_25,0022401048,2025-03-25,NYK,DAL,128,113,241,15,0.4462,0.3447,0.8164,44.0,26.5,13.7,0.5,0.3567,0.7645,38.3,26.0,12.5,-0.053800000000000014,-0.01200000000000001,5.700000000000003,0.5,-1.1999999999999993,1.0
2024_25,0022401053,2025-03-26,PHI,WAS,114,119,233,-5,0.4625,0.344,0.7734,38.5,22.7,13.8,0.4311,0.3438,0.7751,45.8,26.3,15.2,0.03140000000000004,0.00019999999999997797,-7.299999999999997,-3.6000000000000014,1.3999999999999986,1.0
2024_25,0022401054,2025-03-26,BKN,TOR,86,116,202,-30,0.44420000000000004,0.354,0.7058,42.8,26.3,12.9,0.4234,0.3357,0.7625,51.7,27.4,15.8,0.02080000000000004,0.018299999999999983,-8.900000000000006,-1.0999999999999979,2.9000000000000004,1.0
2024_25,0022401055,2025-03-26,IND,LAL,119,120,239,-1,0.47519999999999996,0.3426,0.8167,42.8,28.6,14.2,0.4574,0.3823,0.7399,41.7,24.8,13.9,0.017799999999999983,-0.03969999999999996,1.0999999999999943,3.8000000000000007,-0.29999999999999893,1.0
2024_25,0022401056,2025-03-26,NYK,LAC,113,126,239,-13,0.4612,0.359,0.8031,43.4,27.9,13.8,0.5176000000000001,0.4283,0.7839,43.5,25.6,12.8,-0.05640000000000006,-0.06930000000000003,-0.10000000000000142,2.299999999999997,-1.0,1.0
2024_25,0022401057,2025-03-26,DEN,MIL,127,117,244,10,0.4862,0.36879999999999996,0.7461,43.8,28.7,14.3,0.47450000000000003,0.3726,0.7561,41.2,23.4,12.0,0.011699999999999988,-0.0038000000000000256,2.5999999999999943,5.300000000000001,-2.3000000000000007,1.0
2024_25,0022401058,2025-03-26,PHX,BOS,102,132,234,-30,0.5044000000000001,0.4168,0.8705,45.1,30.6,13.9,0.4713,0.3623,0.8032,43.5,26.6,10.9,0.033100000000000074,0.05449999999999999,1.6000000000000014,4.0,-3.0,1.0
2024_25,0022401066,2025-03-27,SAC,POR,128,107,235,21,0.4657,0.35760000000000003,0.8002,39.5,26.1,13.3,0.43410000000000004,0.3528,0.7529,47.6,23.6,16.1,0.03159999999999996,0.0048000000000000265,-8.100000000000001,2.5,2.8000000000000007,1.0
2024_25,0022401065,2025-03-27,UTA,HOU,110,121,231,-11,0.4427,0.3567,0.745,43.9,24.7,17.8,0.4667,0.375,0.7445,51.6,23.7,13.5,-0.02400000000000002,-0.018299999999999983,-7.700000000000003,1.0,-4.300000000000001,1.0
2024_25,0022401064,2025-03-27,OKC,MEM,125,104,229,21,0.49329999999999996,0.4041,0.799,46.6,26.8,11.8,0.47000000000000003,0.36960000000000004,0.8239000000000001,47.0,27.7,12.1,0.023299999999999932,0.034499999999999975,-0.3999999999999986,-0.8999999999999986,0.29999999999999893,1.0
2024_25,0022401063,2025-03-27,CHI,LAL,119,117,236,2,0.49510000000000004,0.37,0.8192,45.2,29.2,12.4,0.46449999999999997,0.392,0.7631,41.5,25.6,14.0,0.03060000000000007,-0.02200000000000002,3.700000000000003,3.599999999999998,1.5999999999999996,1.0
2024_25,0022401062,2025-03-27,MIA,ATL,122,112,234,10,0.4826,0.3713,0.7696,37.8,24.3,15.3,0.49210000000000004,0.36619999999999997,0.8229,43.7,29.8,14.5,-0.009500000000000064,0.005100000000000049,-5.900000000000006,-5.5,-0.8000000000000007,1.0
2024_25,0022401060,2025-03-27,ORL,DAL,92,101,193,-9,0.45600000000000007,0.3487,0.8272,41.5,21.9,11.6,0.5079,0.355,0.8085000000000001,38.6,24.9,13.1,-0.051899999999999946,-0.006299999999999972,2.8999999999999986,-3.0,1.5,1.0
2024_25,0022401059,2025-03-27,CLE,SAS,124,116,240,8,0.4706,0.3363,0.7629,43.0,25.0,12.7,0.4909,0.3946,0.7878000000000001,41.1,28.2,13.3,-0.020299999999999985,-0.05830000000000002,1.8999999999999986,-3.1999999999999993,0.6000000000000014,1.0
2024_25,0022401061,2025-03-27,WAS,IND,109,162,271,-53,0.43760000000000004,0.3505,0.7429,45.7,26.4,14.7,0.4822,0.354,0.8141999999999999,42.3,28.8,13.6,-0.04459999999999997,-0.003500000000000003,3.4000000000000057,-2.400000000000002,-1.0999999999999996,1.0
2024_25,0022401067,2025-03-28,DET,CLE,133,122,255,11,0.4984,0.3798,0.7599,45.3,26.1,13.5,0.475,0.33930000000000005,0.7619,44.1,26.7,12.7,0.023400000000000032,0.04049999999999998,1.1999999999999957,-0.5999999999999979,-0.8000000000000007,1.0
2024_25,0022401068,2025-03-28,BKN,LAC,100,132,232,-32,0.4335,0.34550000000000003,0.71,43.4,25.9,13.6,0.5137,0.4274,0.7826,44.7,26.5,12.3,-0.08020000000000005,-0.08189999999999997,-1.3000000000000043,-0.6000000000000014,-1.299999999999999,1.0
2024_25,0022401069,2025-03-28,TOR,CHA,108,97,205,11,0.4271,0.3356,0.7638,53.2,28.1,16.0,0.45709999999999995,0.3731,0.8775999999999999,40.9,27.8,14.8,-0.02999999999999997,-0.03749999999999998,12.300000000000004,0.3000000000000007,-1.1999999999999993,1.0
2024_25,0022401070,2025-03-28,MIL,NYK,107,116,223,-9,0.4715,0.368,0.7556999999999999,41.3,24.7,11.8,0.4718,0.3739,0.7977000000000001,42.6,29.4,13.2,-0.00030000000000002247,-0.005900000000000016,-1.3000000000000043,-4.699999999999999,1.3999999999999986,1.0
2024_25,0022401071,2025-03-28,MIN,PHX,124,109,233,15,0.4971,0.3913,0.7548999999999999,43.5,29.2,13.4,0.48979999999999996,0.4064,0.8722,45.0,29.2,14.0,0.007300000000000029,-0.015100000000000002,-1.5,0.0,0.5999999999999996,1.0
2024_25,0022401072,2025-03-28,NOP,GSW,95,111,206,-16,0.4817,0.3794,0.7436,42.7,28.1,17.1,0.45969999999999994,0.3751,0.7907,42.3,27.9,16.1,0.022000000000000075,0.004300000000000026,0.4000000000000057,0.20000000000000284,-1.0,1.0
2024_25,0022401073,2025-03-28,DEN,UTA,129,93,222,36,0.49939999999999996,0.382,0.7502,43.6,30.1,14.5,0.45520000000000005,0.3654,0.7376,42.8,25.1,17.6,0.044199999999999906,0.016600000000000004,0.8000000000000043,5.0,3.1000000000000014,1.0
2024_25,0022401078,2025-03-29,MEM,LAL,127,134,261,-7,0.4646,0.36960000000000004,0.8321,44.7,27.7,12.9,0.47050000000000003,0.3738,0.7675,41.2,25.5,13.6,-0.005900000000000016,-0.0041999999999999815,3.5,2.1999999999999993,0.6999999999999993,1.0
2024_25,0022401080,2025-03-29,SAS,BOS,111,121,232,-10,0.47620000000000007,0.3905,0.7847999999999999,42.5,28.3,13.1,0.47140000000000004,0.36500000000000005,0.8018000000000001,43.7,26.7,10.9,0.0048000000000000265,0.025499999999999967,-1.2000000000000028,1.6000000000000014,-2.1999999999999993,1.0
2024_25,0022401077,2025-03-29,CHI,DAL,119,120,239,-1,0.4918,0.37570000000000003,0.8028000000000001,45.2,30.0,12.0,0.5168,0.3684,0.7895,38.1,24.6,13.4,-0.025000000000000022,0.007300000000000029,7.100000000000001,5.399999999999999,1.4000000000000004,1.0
2024_25,0022401079,2025-03-29,OKC,IND,132,111,243,21,0.4958,0.40919999999999995,0.7965,46.8,27.1,11.7,0.5067,0.38639999999999997,0.8352999999999999,43.4,30.6,14.1,-0.01090000000000002,0.022799999999999987,3.3999999999999986,-3.5,2.4000000000000004,1.0
2024_25,0022401075,2025-03-29,WAS,BKN,112,115,227,-3,0.44610000000000005,0.3581,0.7474999999999999,43.4,25.8,15.4,0.4295,0.3353,0.7236,43.0,26.4,14.4,0.01660000000000006,0.022799999999999987,0.3999999999999986,-0.5999999999999979,-1.0,1.0
2024_25,0022401076,2025-03-29,PHI,MIA,95,118,213,-23,0.4606,0.3404,0.7574,38.2,22.2,12.5,0.49400000000000005,0.3956,0.7759,37.1,24.4,15.8,-0.03340000000000004,-0.05520000000000003,1.1000000000000014,-2.1999999999999993,3.3000000000000007,1.0
2024_25,0022401074,2025-03-29,ORL,SAC,121,91,212,30,0.4525,0.3381,0.8214,42.6,20.7,12.1,0.48460000000000003,0.3681,0.7977000000000001,39.3,25.8,14.6,-0.03210000000000002,-0.02999999999999997,3.3000000000000043,-5.100000000000001,2.5,1.0
2024_25,0022401087,2025-03-30,PHI,TOR,109,127,236,-18,0.4601,0.34290000000000004,0.7253000000000001,38.8,22.1,13.2,0.42919999999999997,0.3289,0.7405,52.8,28.5,15.1,0.03090000000000004,0.014000000000000012,-14.0,-6.399999999999999,1.9000000000000004,1.0
2024_25,0022401086,2025-03-30,SAS,GSW,106,148,254,-42,0.4678,0.384,0.8042999999999999,42.2,27.9,12.7,0.45220000000000005,0.3612,0.776,42.8,27.7,15.5,0.015599999999999947,0.022799999999999987,-0.5999999999999943,0.1999999999999993,2.8000000000000007,1.0
2024_25,0022401085,2025-03-30,NOP,CHA,98,94,192,4,0.4739,0.3745,0.7659,42.9,27.6,17.3,0.4569,0.36970000000000003,0.8568,41.5,28.2,15.6,0.017000000000000015,0.004799999999999971,1.3999999999999986,-0.5999999999999979,-1.700000000000001,1.0
2024_25,0022401088,2025-03-30,PHX,HOU,109,148,257,-39,0.48339999999999994,0.41930000000000006,0.8470000000000001,43.8,28.7,14.3,0.4572,0.3649,0.7329,51.9,23.1,13.3,0.026199999999999946,0.05440000000000006,-8.100000000000001,5.599999999999998,-1.0,1.0
2024_25,0022401083,2025-03-30,MIL,ATL,124,145,269,-21,0.4833,0.37839999999999996,0.7466999999999999,39.5,25.4,11.6,0.4907,0.37679999999999997,0.8178000000000001,43.0,29.3,15.2,-0.007400000000000018,0.0015999999999999903,-3.5,-3.900000000000002,3.5999999999999996,1.0
2024_25,0022401082,2025-03-30,NYK,POR,110,93,203,17,0.4817,0.38380000000000003,0.7963,41.7,29.7,12.6,0.43920000000000003,0.36619999999999997,0.7504000000000001,45.5,24.4,15.6,0.04249999999999998,0.01760000000000006,-3.799999999999997,5.300000000000001,3.0,1.0
2024_25,0022401081,2025-03-30,CLE,LAC,127,122,249,5,0.47709999999999997,0.3364,0.7593,43.8,25.8,12.7,0.5267000000000001,0.43929999999999997,0.7877,44.8,27.1,12.4,-0.04960000000000009,-0.10289999999999999,-1.0,-1.3000000000000007,-0.29999999999999893,1.0
2024_25,0022401084,2025-03-30,MIN,DET,123,104,227,19,0.501,0.3971,0.7668,43.5,29.6,14.1,0.5003,0.4022,0.7706,45.2,26.9,12.8,0.0007000000000000339,-0.005099999999999993,-1.7000000000000028,2.700000000000003,-1.299999999999999,1.0
2024_25,0022401089,2025-03-31,CHA,UTA,110,106,216,4,0.4502,0.3689,0.8491,42.9,27.6,16.1,0.44539999999999996,0.3487,0.7459,42.2,24.3,18.2,0.0048000000000000265,0.020199999999999996,0.6999999999999957,3.3000000000000007,2.099999999999998,1.0
2024_25,0022401090,2025-03-31,IND,SAC,111,109,220,2,0.5009,0.38639999999999997,0.8306000000000001,43.9,30.3,14.4,0.4847,0.3637,0.7931,39.7,25.7,14.4,0.016199999999999992,0.022699999999999942,4.199999999999996,4.600000000000001,0.0,1.0
2024_25,0022401091,2025-03-31,ORL,LAC,87,96,183,-9,0.4507,0.3468,0.805,44.1,21.9,12.5,0.522,0.446,0.8004,45.4,27.3,12.8,-0.07130000000000003,-0.09920000000000001,-1.2999999999999972,-5.400000000000002,0.3000000000000007,1.0
2024_25,0022401092,2025-03-31,WAS,MIA,94,120,214,-26,0.44939999999999997,0.3513,0.7554000000000001,42.7,25.9,14.7,0.49539999999999995,0.4098,0.7828,37.2,25.3,15.3,-0.045999999999999985,-0.058499999999999996,5.5,0.5999999999999979,0.6000000000000014,1.0
2024_25,0022401093,2025-03-31,MEM,BOS,103,117,220,-14,0.4758,0.3869,0.8411,43.1,28.6,12.7,0.47170000000000006,0.3641,0.8076000000000001,44.8,27.5,11.0,0.004099999999999937,0.022800000000000042,-1.6999999999999957,1.1000000000000014,-1.6999999999999993,1.0
2024_25,0022401094,2025-03-31,OKC,CHI,145,117,262,28,0.49800000000000005,0.42219999999999996,0.7910999999999999,45.9,27.2,12.2,0.4936,0.3919,0.7935000000000001,45.7,30.4,12.9,0.0044000000000000705,0.030299999999999938,0.19999999999999574,-3.1999999999999993,0.7000000000000011,1.0
2024_25,0022401095,2025-03-31,DAL,BKN,109,113,222,-4,0.5144,0.3579,0.7892,39.0,24.5,13.3,0.4274,0.33799999999999997,0.7472,44.1,25.8,14.3,0.08699999999999997,0.01990000000000003,-5.100000000000001,-1.3000000000000007,1.0,1.0
2024_25,0022401096,2025-03-31,LAL,HOU,104,98,202,6,0.4774,0.38049999999999995,0.7767999999999999,41.6,26.7,13.5,0.475,0.38580000000000003,0.7438,50.1,24.8,12.3,0.0024000000000000132,-0.005300000000000082,-8.5,1.8999999999999986,-1.1999999999999993,1.0
2024_25,0022401100,2025-04-01,MEM,GSW,125,134,259,-9,0.4739,0.3749,0.8183999999999999,43.7,28.1,12.3,0.46820000000000006,0.3796,0.7744,42.6,29.3,14.9,0.005699999999999927,-0.004699999999999982,1.1000000000000014,-1.1999999999999993,2.5999999999999996,1.0
2024_25,0022401101,2025-04-01,MIL,PHX,133,123,256,10,0.47969999999999996,0.3738,0.7521,38.7,24.3,11.5,0.4861,0.398,0.8625,43.1,28.1,14.6,-0.006400000000000017,-0.0242,-4.399999999999999,-3.8000000000000007,3.0999999999999996,1.0
2024_25,0022401099,2025-04-01,CHI,TOR,137,118,255,19,0.4885,0.38689999999999997,0.7962,44.4,30.3,13.1,0.43739999999999996,0.3409,0.7485999999999999,50.1,29.1,15.3,0.051100000000000034,0.045999999999999985,-5.700000000000003,1.1999999999999993,2.200000000000001,1.0
2024_25,0022401102,2025-04-01,DEN,MIN,139,140,279,-1,0.4967,0.36360000000000003,0.7388,43.8,30.7,15.1,0.4989,0.39580000000000004,0.7839,45.1,29.2,13.7,-0.0022000000000000353,-0.032200000000000006,-1.3000000000000043,1.5,-1.4000000000000004,1.0
2024_25,0022401097,2025-04-01,ATL,POR,113,127,240,-14,0.49749999999999994,0.3828,0.8026,42.8,30.6,14.4,0.44420000000000004,0.3612,0.7294,45.3,24.6,15.7,0.0532999999999999,0.021599999999999953,-2.5,6.0,1.299999999999999,1.0
2024_25,0022400988,2025-04-01,SAS,ORL,105,116,221,-11,0.4622,0.3907,0.773,40.9,27.7,13.2,0.45759999999999995,0.3487,0.8126,43.1,22.2,13.1,0.0046000000000000485,0.04199999999999998,-2.200000000000003,5.5,-0.09999999999999964,1.0
2024_25,0022401098,2025-04-01,NYK,PHI,105,91,196,14,0.4817,0.3688,0.7924,42.1,29.0,12.5,0.4646,0.3505,0.7421,39.4,22.7,14.1,0.017100000000000004,0.01830000000000004,2.700000000000003,6.300000000000001,1.5999999999999996,1.0
2024_25,0022401103,2025-04-02,CLE,NYK,124,105,229,19,0.4838,0.3459,0.7536,43.5,26.8,12.2,0.47729999999999995,0.3688,0.8032,42.7,28.6,12.9,0.006500000000000061,-0.02290000000000003,0.7999999999999972,-1.8000000000000007,0.7000000000000011,1.0
2024_25,0022401104,2025-04-02,IND,CHA,119,105,224,14,0.49820000000000003,0.3919,0.8528,43.4,30.0,14.6,0.4585,0.3684,0.8245000000000001,42.9,28.0,15.8,0.03970000000000001,0.02350000000000002,0.5,2.0,1.200000000000001,1.0
2024_25,0022401105,2025-04-02,WAS,SAC,116,111,227,5,0.44109999999999994,0.3371,0.7424000000000001,41.9,25.1,14.9,0.48460000000000003,0.37029999999999996,0.7851,41.2,25.4,14.1,-0.043500000000000094,-0.03319999999999995,0.6999999999999957,-0.29999999999999716,-0.8000000000000007,1.0
2024_25,0022401106,2025-04-02,BOS,MIA,103,124,227,-21,0.46930000000000005,0.364,0.8134,45.5,27.7,11.4,0.49829999999999997,0.4001,0.7822,40.5,25.5,16.1,-0.028999999999999915,-0.03610000000000002,5.0,2.1999999999999993,4.700000000000001,1.0
2024_25,0022401107,2025-04-02,HOU,UTA,143,105,248,38,0.4711,0.3855,0.7502,51.4,24.9,12.9,0.43929999999999997,0.3403,0.7713,40.3,24.4,16.9,0.03180000000000005,0.04520000000000002,11.100000000000001,0.5,3.9999999999999982,1.0
2024_25,0022401108,2025-04-02,OKC,DET,119,103,222,16,0.5041,0.43529999999999996,0.7819,46.6,28.2,12.5,0.4867,0.40170000000000006,0.7706,44.2,26.9,12.1,0.01739999999999997,0.03359999999999991,2.3999999999999986,1.3000000000000007,-0.40000000000000036,1.0
2024_25,0022401109,2025-04-02,DAL,ATL,120,118,238,2,0.5086999999999999,0.35960000000000003,0.7578,39.9,24.9,13.2,0.488,0.36419999999999997,0.8097,42.5,29.8,14.9,0.02069999999999994,-0.0045999999999999375,-2.6000000000000014,-4.900000000000002,1.700000000000001,1.0
2024_25,0022401110,2025-04-02,DEN,SAS,106,113,219,-7,0.511,0.3756,0.7411,44.1,32.0,15.9,0.46109999999999995,0.3856,0.7663,41.1,27.4,13.5,0.049900000000000055,-0.010000000000000009,3.0,4.600000000000001,-2.4000000000000004,1.0
2024_25,0022401111,2025-04-02,LAC,NOP,114,98,212,16,0.5159,0.4385,0.8068,46.7,25.7,13.3,0.47400000000000003,0.3653,0.7646,44.7,27.6,17.6,0.04189999999999999,0.07319999999999999,2.0,-1.9000000000000021,4.300000000000001,1.0
2024_25,0022401117,2025-04-03,LAL,GSW,116,123,239,-7,0.47000000000000003,0.3778,0.7855000000000001,41.4,25.7,13.7,0.4577,0.3677,0.7839,43.5,28.7,14.2,0.012300000000000033,0.010099999999999998,-2.1000000000000014,-3.0,0.5,1.0
2024_25,0022401116,2025-04-03,TOR,POR,103,112,215,-9,0.43879999999999997,0.3453,0.7617,47.7,29.3,14.3,0.44139999999999996,0.35,0.7211000000000001,46.4,24.5,15.5,-0.002599999999999991,-0.004699999999999982,1.3000000000000043,4.800000000000001,1.1999999999999993,1.0
2024_25,0022401115,2025-04-03,PHI,MIL,113,126,239,-13,0.4615,0.341,0.7512000000000001,39.3,23.7,14.5,0.5009,0.3899,0.7636000000000001,36.8,24.5,12.3,-0.03939999999999999,-0.0489,2.5,-0.8000000000000007,-2.1999999999999993,1.0
2024_25,0022401114,2025-04-03,MIA,MEM,108,110,218,-2,0.5048,0.4086,0.8122999999999999,40.1,26.5,14.8,0.476,0.37029999999999996,0.8286,44.1,27.3,13.0,0.028800000000000048,0.038300000000000056,-4.0,-0.8000000000000007,-1.8000000000000007,1.0
2024_25,0022401112,2025-04-03,WAS,ORL,97,109,206,-12,0.4439,0.3344,0.7264,41.6,24.1,14.6,0.45359999999999995,0.3476,0.8348000000000001,43.3,22.5,13.3,-0.009699999999999931,-0.013200000000000045,-1.6999999999999957,1.6000000000000014,-1.299999999999999,1.0
2024_25,0022401113,2025-04-03,BKN,MIN,90,105,195,-15,0.42590000000000006,0.3448,0.75,43.1,25.8,14.2,0.4899,0.38380000000000003,0.7586,46.1,28.9,13.8,-0.06399999999999995,-0.039000000000000035,-3.0,-3.099999999999998,-0.3999999999999986,1.0
2024_25,0022401127,2025-04-04,LAC,DAL,114,91,205,23,0.5093,0.43100000000000005,0.8209,45.2,26.0,12.8,0.5061,0.3645,0.7623,41.0,24.6,12.9,0.0031999999999999806,0.06650000000000006,4.200000000000003,1.3999999999999986,0.09999999999999964,1.0
2024_25,0022401118,2025-04-04,CHA,SAC,102,125,227,-23,0.4511,0.3536,0.8071999999999999,43.9,25.8,15.6,0.47729999999999995,0.3709,0.7701,42.0,25.4,13.3,-0.026199999999999946,-0.017299999999999982,1.8999999999999986,0.40000000000000213,-2.299999999999999,1.0
2024_25,0022401119,2025-04-04,IND,UTA,140,112,252,28,0.4998,0.3933,0.8459,44.0,30.0,14.0,0.43810000000000004,0.32320000000000004,0.7591,40.7,24.6,16.2,0.06169999999999998,0.07009999999999994,3.299999999999997,5.399999999999999,2.1999999999999993,1.0
2024_25,0022401120,2025-04-04,BOS,PHX,123,103,226,20,0.47050000000000003,0.3602,0.8114000000000001,45.7,27.6,11.4,0.4805,0.4023,0.8634999999999999,42.7,28.5,14.3,-0.009999999999999953,-0.04209999999999997,3.0,-0.8999999999999986,2.9000000000000004,1.0
2024_25,0022401121,2025-04-04,TOR,DET,105,117,222,-12,0.43620000000000003,0.3431,0.7474000000000001,46.1,29.4,14.6,0.4809,0.3899,0.7813,42.4,26.0,12.8,-0.04469999999999996,-0.04680000000000001,3.700000000000003,3.3999999999999986,-1.799999999999999,1.0
2024_25,0022401122,2025-04-04,CHI,POR,118,113,231,5,0.4997,0.3984,0.7929,44.6,31.5,13.5,0.44580000000000003,0.33890000000000003,0.7471,46.6,24.5,15.5,0.05389999999999995,0.05949999999999994,-2.0,7.0,2.0,1.0
2024_25,0022401123,2025-04-04,HOU,OKC,125,111,236,14,0.47350000000000003,0.3793,0.7301,51.0,25.2,12.8,0.4991,0.4265,0.7910999999999999,46.8,28.8,12.3,-0.025599999999999956,-0.047199999999999964,4.200000000000003,-3.6000000000000014,-0.5,1.0
2024_25,0022401124,2025-04-04,SAS,CLE,113,114,227,-1,0.45899999999999996,0.3816,0.7674,42.6,27.5,13.5,0.487,0.341,0.7605000000000001,43.6,25.9,11.9,-0.028000000000000025,0.04059999999999997,-1.0,1.6000000000000014,-1.5999999999999996,1.0
2024_25,0022401125,2025-04-04,GSW,DEN,118,104,222,14,0.4476,0.3565,0.7928,43.8,28.2,13.9,0.4988,0.36319999999999997,0.7302,46.0,31.4,15.9,-0.05120000000000002,-0.006699999999999984,-2.200000000000003,-3.1999999999999993,2.0,1.0
2024_25,0022401126,2025-04-04,LAL,NOP,124,108,232,16,0.4721,0.3802,0.8006,41.3,25.8,13.7,0.46929999999999994,0.3287,0.7484,44.0,27.1,17.4,0.00280000000000008,0.05149999999999999,-2.700000000000003,-1.3000000000000007,3.6999999999999993,1.0
2024_25,0022401130,2025-04-05,PHI,MIN,109,114,223,-5,0.45759999999999995,0.33290000000000003,0.7468,39.4,24.6,14.9,0.49210000000000004,0.37229999999999996,0.7503,45.8,28.5,14.1,-0.034500000000000086,-0.039399999999999935,-6.399999999999999,-3.8999999999999986,-0.8000000000000007,1.0
2024_25,0022401132,2025-04-05,LAC,DAL,135,104,239,31,0.504,0.4333,0.8209,46.0,25.6,12.7,0.5101,0.34809999999999997,0.7444,41.5,25.1,13.9,-0.006099999999999994,0.08520000000000005,4.5,0.5,1.200000000000001,1.0
2024_25,0022401128,2025-04-05,ATL,NYK,105,121,226,-16,0.48929999999999996,0.3638,0.8064,42.5,30.1,14.6,0.4787,0.3619,0.8009999999999999,41.7,29.0,13.2,0.010599999999999943,0.0019000000000000128,0.7999999999999972,1.1000000000000014,-1.4000000000000004,1.0
2024_25,0022401129,2025-04-05,DET,MEM,103,109,212,-6,0.48109999999999997,0.3919,0.7805,43.0,26.4,13.0,0.47359999999999997,0.38180000000000003,0.8300000000000001,44.5,27.2,13.4,0.007500000000000007,0.010099999999999998,-1.5,-0.8000000000000007,0.40000000000000036,1.0
2024_25,0022401131,2025-04-05,MIA,MIL,115,121,236,-6,0.5061,0.4267,0.8164999999999999,41.1,26.5,14.5,0.5025999999999999,0.40099999999999997,0.7341,36.3,24.9,11.7,0.0035000000000000586,0.025700000000000056,4.800000000000004,1.6000000000000014,-2.8000000000000007,1.0
2024_25,0022400617,2025-04-06,NOP,MIL,107,111,218,-4,0.47379999999999994,0.3419,0.7358,43.8,27.5,17.8,0.5145000000000001,0.3961,0.7346,37.6,25.7,11.7,-0.040700000000000125,-0.054200000000000026,6.199999999999996,1.8000000000000007,-6.100000000000001,1.0
2024_25,0022401143,2025-04-06,GSW,HOU,96,106,202,-10,0.4567,0.3669,0.7999,42.9,28.2,14.2,0.47750000000000004,0.3923,0.757,50.4,25.2,12.9,-0.02080000000000004,-0.025399999999999978,-7.5,3.0,-1.299999999999999,1.0
2024_25,0022401142,2025-04-06,DEN,IND,120,125,245,-5,0.5024,0.3666,0.7343,45.6,30.2,16.7,0.5075999999999999,0.3849,0.8317,44.3,31.0,12.7,-0.005199999999999982,-0.01830000000000004,1.3000000000000043,-0.8000000000000007,-4.0,1.0
2024_25,0022401139,2025-04-06,POR,SAS,120,109,229,11,0.44320000000000004,0.3291,0.7416,46.9,24.7,13.8,0.45599999999999996,0.3754,0.7605999999999999,42.6,27.2,13.0,-0.012799999999999923,-0.04630000000000001,4.299999999999997,-2.5,-0.8000000000000007,1.0
2024_25,0022401138,2025-04-06,CLE,SAC,113,120,233,-7,0.49240000000000006,0.35910000000000003,0.7669,43.2,26.9,12.2,0.47450000000000003,0.3665,0.7859999999999999,42.6,24.5,12.7,0.017900000000000027,-0.007399999999999962,0.6000000000000014,2.3999999999999986,0.5,1.0
2024_25,0022401140,2025-04-06,NYK,PHX,112,98,210,14,0.4828,0.3665,0.7852,41.4,29.2,13.2,0.4727,0.3789,0.8611000000000001,43.3,27.6,13.7,0.010099999999999998,-0.012400000000000022,-1.8999999999999986,1.5999999999999979,0.5,1.0
2024_25,0022401136,2025-04-06,ATL,UTA,147,134,281,13,0.4939,0.36760000000000004,0.7932,41.9,30.0,14.3,0.4323,0.3224,0.7647999999999999,41.5,24.4,15.3,0.06159999999999999,0.04520000000000002,0.3999999999999986,5.600000000000001,1.0,1.0
2024_25,0022401135,2025-04-06,OKC,LAL,99,126,225,-27,0.4991,0.4342,0.7938,45.7,29.5,12.0,0.4751,0.3796,0.8185,40.7,25.0,14.1,0.023999999999999966,0.05459999999999998,5.0,4.5,2.0999999999999996,1.0
2024_25,0022401134,2025-04-06,BKN,TOR,109,120,229,-11,0.42190000000000005,0.3319,0.7558,42.0,25.4,14.5,0.43760000000000004,0.3459,0.7474000000000001,46.3,28.9,14.4,-0.015699999999999992,-0.014000000000000012,-4.299999999999997,-3.5,-0.09999999999999964,1.0
2024_25,0022401133,2025-04-06,CHA,CHI,117,131,248,-14,0.45149999999999996,0.3583,0.8007,44.0,24.8,15.8,0.5006,0.39859999999999995,0.7893,47.1,31.6,14.2,-0.04910000000000009,-0.04029999999999995,-3.1000000000000014,-6.800000000000001,-1.6000000000000014,1.0
