fixture_id,season,date,home,away,home_norm,away_norm,home_goals,away_goals,venue,referee,home_xg,home_shots_total,home_shots_on_target,home_shots_off_target,home_shots_inside_box,home_shots_outside_box,home_shots_blocked,home_possession_pct,home_passes_total,home_passes_accurate,home_pass_accuracy_pct,home_corners,home_gk_saves,home_fouls,home_yellow_cards,home_red_cards,away_xg,away_shots_total,away_shots_on_target,away_shots_off_target,away_shots_inside_box,away_shots_outside_box,away_shots_blocked,away_possession_pct,away_passes_total,away_passes_accurate,away_pass_accuracy_pct,away_corners,away_gk_saves,away_fouls,away_yellow_cards,away_red_cards,btts,btts_yes_odds,btts_no_odds,bookmaker,gameweek,home_goals_fpl,away_goals_fpl,home_squad_size,home_available_count,home_injured_count,home_doubtful_count,home_availability_pct,home_avg_chance_of_playing,home_expected_minutes_pct,home_missing_attack_quality,home_available_attack_quality,home_attack_quality_pct,away_squad_size,away_available_count,away_injured_count,away_doubtful_count,away_availability_pct,away_avg_chance_of_playing,away_expected_minutes_pct,away_missing_attack_quality,away_available_attack_quality,away_attack_quality_pct,home_btts_rate_L5,home_xg_L5,home_xga_L5,away_btts_rate_L5,away_xg_L5,away_xga_L5,home_btts_rate_L10,home_xg_L10,home_xga_L10,away_btts_rate_L10,away_xg_L10,away_xga_L10,sum_xg,diff_xg,xg_dominance,shot_quality_home,shot_quality_away,possession_dominance,possession_balance,chaos_index,danger_index,attack_strength_diff,min_attack_quality,home_xg_trend,away_xg_trend,home_xga_trend,away_xga_trend,home_btts_momentum,away_btts_momentum
1208333,2024-25,2025-04-14,Bournemouth,Fulham,bournemouth,fulham,1,0,Vitality Stadium,M. Oliver,1.46,12,3,5,8,4,4,41.0,329,240,73.0,6,7.0,11,3.0,,1.07,12,7,1,7,5,4,59.0,473,385,81.0,9,2.0,10,2.0,,0,1.7,2.24,pinnacle,32.0,1.0,0.0,41.0,28.0,4.0,0.0,68.29268292682927,67.07317073170732,67.07317073170732,23.700000000000003,72.50999999999999,75.36638603055815,32.0,24.0,4.0,0.0,75.0,75.0,75.0,9.4,75.64000000000001,88.94637817497649,0.6,1.376,1.1960000000000002,0.6,1.6300000000000001,1.264,0.6,1.5950000000000002,1.343,0.6,1.766,1.423,2.5300000000000002,0.3899999999999999,0.5748031496062992,0.1123076923076923,0.08230769230769232,18.0,41.0,24,10,13.579992144418341,75.36638603055815,-0.2190000000000003,-0.1359999999999999,-0.1469999999999998,-0.15900000000000003,0.0,0.0
1208311,2024-25,2025-04-16,Newcastle,Crystal Palace,newcastle,crystalpalace,5,0,St. James' Park,D. England,1.54,14,7,4,9,5,3,60.0,536,454,85.0,5,3.0,9,2.0,,2.0,11,4,4,8,3,3,40.0,361,281,78.0,4,3.0,15,3.0,,0,,,,32.0,5.0,0.0,35.0,25.0,2.0,1.0,71.42857142857143,70.71428571428571,70.71428571428572,11.37,95.1,89.32093547478162,36.0,23.0,4.0,2.0,63.888888888888886,68.05555555555556,68.05555555555556,8.69,86.95,90.913843580092,0.4,1.952,1.182,0.4,1.2999999999999998,1.4899999999999998,0.6,1.9150000000000003,1.4780000000000002,0.6,1.387,1.2939999999999998,3.54,0.45999999999999996,0.5633802816901409,0.10266666666666667,0.16666666666666666,20.0,40.0,25,11,1.5929081053103857,89.32093547478162,0.0369999999999997,-0.08700000000000019,-0.29600000000000026,0.19599999999999995,-0.19999999999999996,-0.19999999999999996
1208346,2024-25,2025-04-19,Everton,Manchester City,everton,mancity,0,2,Goodison Park,S. Hooper,0.91,8,3,2,7,1,3,33.0,318,249,78.0,2,4.0,7,4.0,,2.04,12,7,3,8,4,2,67.0,674,596,88.0,5,2.0,6,0.0,,0,1.74,2.18,pinnacle,33.0,0.0,2.0,36.0,26.0,6.0,0.0,72.22222222222221,72.22222222222223,72.22222222222221,12.68,56.93,81.78422640425225,39.0,32.0,1.0,0.0,82.05128205128204,79.48717948717949,79.48717948717949,2.23,120.9,98.18890603427272,0.0,0.976,1.49,0.6,2.4400000000000004,0.898,0.4,1.1960000000000002,1.721,0.6,2.321,0.9800000000000001,2.95,1.13,0.6891891891891893,0.10111111111111111,0.15692307692307692,34.0,33.0,20,10,16.404679630020468,81.78422640425225,-0.2200000000000002,0.11900000000000022,-0.2310000000000001,-0.08200000000000007,-0.4,0.0
1208352,2024-25,2025-04-19,West Ham,Southampton,westham,southampton,1,1,London Stadium,A. Kitchen,0.91,12,4,3,8,4,5,52.0,496,447,90.0,2,3.0,14,2.0,,0.64,15,4,5,7,8,6,48.0,455,396,87.0,5,3.0,13,1.0,,1,1.7,2.24,pinnacle,33.0,1.0,1.0,33.0,28.0,2.0,0.0,84.84848484848484,84.84848484848484,84.84848484848484,6.430000000000001,75.5,92.151836933968,43.0,28.0,1.0,3.0,65.11627906976744,66.86046511627907,66.86046511627907,12.580000000000002,44.52,77.96847635726795,0.8,1.1099999999999999,1.966,0.6,1.004,2.9979999999999998,0.9,1.466,1.8880000000000003,0.5,0.9430000000000002,2.68,1.55,0.27,0.5833333333333334,0.07,0.04,4.0,48.0,27,8,14.183360576700053,77.96847635726795,-0.3560000000000001,0.06099999999999983,0.07799999999999963,0.3179999999999996,-0.09999999999999998,0.09999999999999998
1208345,2024-25,2025-04-19,Crystal Palace,Bournemouth,crystalpalace,bournemouth,0,0,Selhurst Park,S. Barrott,0.37,5,0,2,3,2,3,27.0,210,128,61.0,5,4.0,13,5.0,1.0,0.72,15,4,6,9,6,5,73.0,570,499,88.0,4,0.0,10,4.0,0.0,0,,,,33.0,0.0,0.0,36.0,23.0,4.0,2.0,63.888888888888886,68.05555555555556,68.05555555555556,8.69,86.95,90.913843580092,41.0,28.0,4.0,0.0,68.29268292682927,67.07317073170732,67.07317073170732,23.700000000000003,72.50999999999999,75.36638603055815,0.6,1.464,1.4979999999999998,0.6,1.5779999999999998,1.3459999999999999,0.6,1.415,1.234,0.6,1.7130000000000003,1.273,1.0899999999999999,0.35,0.6545454545454547,0.06166666666666667,0.045,46.0,27.0,20,4,15.54745754953386,75.36638603055815,0.04899999999999993,-0.13500000000000045,0.2639999999999998,0.07299999999999995,0.0,0.0
1208344,2024-25,2025-04-19,Brentford,Brighton,brentford,brighton,4,2,Gtech Community Stadium,T. Robinson,2.17,16,8,5,14,2,3,46.0,421,339,81.0,4,1.0,7,3.0,0.0,1.43,12,3,6,7,5,3,54.0,479,405,85.0,7,4.0,11,3.0,1.0,1,1.53,2.63,pinnacle,33.0,4.0,2.0,40.0,29.0,3.0,0.0,72.5,70.0,70.0,8.55,90.98,91.40962523862152,52.0,29.0,3.0,2.0,55.769230769230774,54.80769230769231,54.807692307692314,9.23,86.94000000000001,90.40241239471769,0.4,1.4340000000000002,0.99,0.2,1.096,1.7239999999999998,0.7,1.533,1.309,0.3,1.025,1.431,3.5999999999999996,0.74,0.6011080332409973,0.12764705882352942,0.11,8.0,46.0,28,11,1.0072128439038295,90.40241239471769,-0.09899999999999975,0.07100000000000017,-0.31899999999999995,0.2929999999999997,-0.29999999999999993,-0.09999999999999998
1208343,2024-25,2025-04-19,Aston Villa,Newcastle,astonvilla,newcastle,4,1,Villa Park,J. Gillett,2.26,23,9,10,19,4,4,48.0,409,346,85.0,7,2.0,9,1.0,,1.0,10,3,4,8,2,3,52.0,430,367,85.0,7,6.0,12,3.0,,1,,,,33.0,4.0,1.0,44.0,27.0,0.0,0.0,61.36363636363637,60.79545454545455,60.79545454545454,6.7700000000000005,90.27,93.0234954657873,35.0,25.0,2.0,1.0,71.42857142857143,70.71428571428571,70.71428571428572,11.37,95.1,89.32093547478162,0.8,1.3679999999999999,2.0,0.4,2.1719999999999997,1.1019999999999999,0.7,1.4829999999999999,1.939,0.6,2.0460000000000003,1.3599999999999999,3.26,1.2599999999999998,0.691131498470948,0.09416666666666666,0.09090909090909091,4.0,48.0,33,12,3.7025599910056854,89.32093547478162,-0.11499999999999999,0.12599999999999945,0.06099999999999994,-0.258,0.10000000000000009,-0.19999999999999996
1208350,2024-25,2025-04-20,Manchester United,Wolves,manutd,wolves,0,1,Old Trafford,R. Jones,1.32,12,2,6,5,7,4,60.0,557,494,89.0,9,1.0,11,2.0,,0.25,4,2,1,1,3,1,40.0,387,316,82.0,2,2.0,18,3.0,,0,1.73,2.2,pinnacle,33.0,0.0,1.0,43.0,35.0,1.0,1.0,81.3953488372093,82.55813953488372,82.55813953488372,6.17,78.66,92.72662973004832,46.0,31.0,5.0,0.0,67.3913043478261,66.30434782608695,66.30434782608695,2.629999999999999,68.74000000000002,96.3149782821914,0.8,1.5919999999999999,1.988,0.6,0.8940000000000001,1.378,0.8,1.471,2.239,0.5,0.9799999999999999,1.468,1.57,1.07,0.8354430379746836,0.10153846153846155,0.05,20.0,40.0,16,4,3.5883485521430885,92.72662973004832,0.12099999999999977,-0.08599999999999974,-0.2509999999999999,-0.09000000000000008,0.0,0.09999999999999998
1208347,2024-25,2025-04-20,Fulham,Chelsea,fulham,chelsea,1,2,Craven Cottage,A. Taylor,0.25,6,1,2,3,3,3,41.0,345,280,81.0,5,5.0,13,1.0,,0.9,13,8,3,9,4,2,59.0,528,465,88.0,4,0.0,9,3.0,,1,1.66,2.32,pinnacle,33.0,1.0,2.0,32.0,24.0,4.0,0.0,75.0,75.0,75.0,9.4,75.64000000000001,88.94637817497649,48.0,30.0,2.0,0.0,62.5,62.5,62.5,3.68,93.15,96.1995249406176,0.6,1.598,1.0879999999999999,0.2,2.538,1.698,0.6,1.725,1.363,0.6,2.359,1.5550000000000002,1.15,0.65,0.7758620689655173,0.03571428571428571,0.0642857142857143,18.0,41.0,19,9,7.253146765641105,88.94637817497649,-0.127,0.17899999999999983,-0.27500000000000013,0.1429999999999998,0.0,-0.39999999999999997
1208348,2024-25,2025-04-20,Ipswich,Arsenal,ipswich,arsenal,0,4,Portman Road,C. Kavanagh,0.17,4,0,2,2,2,2,25.0,250,199,80.0,0,3.0,10,,1.0,2.55,24,7,8,19,5,9,75.0,752,685,91.0,12,0.0,7,,0.0,0,2.05,1.83,pinnacle,33.0,0.0,4.0,40.0,26.0,5.0,1.0,65.0,63.75,63.74999999999999,6.3,51.77,89.15102462545205,37.0,29.0,5.0,0.0,78.37837837837837,78.37837837837837,78.37837837837837,13.89,92.96,87.0004679457183,0.6,1.038,1.734,0.2,2.148,1.1420000000000001,0.7,1.101,2.1399999999999997,0.3,1.8599999999999999,0.843,2.7199999999999998,2.38,0.9340659340659342,0.034,0.102,50.0,25.0,28,7,2.1505566797337536,87.0004679457183,-0.06299999999999994,0.28800000000000026,-0.4059999999999997,0.29900000000000015,-0.09999999999999998,-0.09999999999999998
1208349,2024-25,2025-04-20,Leicester,Liverpool,leicester,liverpool,0,1,King Power Stadium,S. Attwell,0.27,5,0,4,3,2,1,42.0,367,283,77.0,1,7.0,11,1.0,,2.57,28,10,12,24,4,6,58.0,503,435,86.0,13,0.0,7,2.0,,0,1.88,1.98,pinnacle,33.0,0.0,1.0,41.0,30.0,4.0,0.0,73.17073170731707,70.73170731707317,70.73170731707317,8.07,49.48,85.97741094700261,35.0,27.0,1.0,0.0,77.14285714285715,80.0,80.0,8.47,124.0,93.6060994942251,0.8,1.004,2.714,0.6,2.262,1.0879999999999999,0.7,1.1960000000000002,2.1369999999999996,0.7,2.4059999999999997,0.993,2.84,2.3,0.9017543859649123,0.045000000000000005,0.0886206896551724,16.0,42.0,33,10,7.628688547222495,85.97741094700261,-0.19200000000000017,-0.14399999999999968,0.5770000000000004,0.09499999999999986,0.10000000000000009,-0.09999999999999998
1208351,2024-25,2025-04-21,Tottenham,Nottingham Forest,tottenham,nottmforest,1,2,Tottenham Hotspur Stadium,P. Bankes,2.14,22,6,12,16,6,4,70.0,520,458,88.0,7,1.0,11,1.0,,0.48,4,3,1,1,3,0,30.0,241,166,69.0,1,4.0,12,4.0,,1,,,,33.0,1.0,2.0,48.0,29.0,5.0,2.0,60.416666666666664,60.416666666666664,60.416666666666664,38.51,57.75,59.99376688136297,35.0,25.0,1.0,0.0,71.42857142857143,70.71428571428571,70.71428571428572,2.27,74.24,97.03306757286629,0.6,1.518,2.194,0.6,1.576,1.0699999999999998,0.6,1.741,1.689,0.6,1.501,1.319,2.62,1.6600000000000001,0.8136882129277567,0.09304347826086957,0.096,40.0,30.0,26,9,37.039300691503314,59.99376688136297,-0.2230000000000001,0.07500000000000018,0.5049999999999999,-0.2490000000000001,0.0,0.0
1208358,2024-25,2025-04-22,Manchester City,Aston Villa,mancity,astonvilla,2,1,Etihad Stadium,C. Pawson,1.09,14,6,6,10,4,2,62.0,478,430,90.0,10,2.0,9,3.0,,1.68,7,3,3,6,1,1,38.0,301,245,81.0,2,4.0,10,3.0,,1,,,,33.0,2.0,1.0,39.0,32.0,1.0,0.0,82.05128205128204,79.48717948717949,79.48717948717949,2.23,120.9,98.18890603427272,44.0,27.0,0.0,0.0,61.36363636363637,60.79545454545455,60.79545454545454,6.7700000000000005,90.27,93.0234954657873,0.6,2.4400000000000004,0.898,0.8,1.3679999999999999,2.0,0.6,2.321,0.9800000000000001,0.7,1.4829999999999999,1.939,2.77,0.5899999999999999,0.60431654676259,0.07266666666666667,0.21,24.0,38.0,21,9,5.165410568485413,93.0234954657873,0.11900000000000022,-0.11499999999999999,-0.08200000000000007,0.06099999999999994,0.0,0.10000000000000009
1208354,2024-25,2025-04-23,Arsenal,Crystal Palace,arsenal,crystalpalace,2,2,Emirates Stadium,M. Salisbury,1.18,12,6,4,9,3,2,68.0,711,656,92.0,3,2.0,4,1.0,,1.81,15,4,6,11,4,5,32.0,328,271,83.0,6,2.0,6,1.0,,1,,,,33.0,2.0,2.0,37.0,29.0,5.0,0.0,78.37837837837837,78.37837837837837,78.37837837837837,13.89,92.96,87.0004679457183,36.0,23.0,4.0,2.0,63.888888888888886,68.05555555555556,68.05555555555556,8.69,86.95,90.913843580092,0.2,2.148,1.1420000000000001,0.6,1.464,1.4979999999999998,0.3,1.8599999999999999,0.843,0.6,1.415,1.234,2.99,0.6300000000000001,0.6033333333333334,0.09076923076923077,0.113125,36.0,32.0,27,10,3.9133756343737076,87.0004679457183,0.28800000000000026,0.04899999999999993,0.29900000000000015,0.2639999999999998,-0.09999999999999998,0.0
1208356,2024-25,2025-04-26,Chelsea,Everton,chelsea,everton,1,0,Stamford Bridge,C. Kavanagh,0.88,10,7,2,5,5,1,55.0,506,433,86.0,10,3.0,11,,,0.44,6,3,1,4,2,2,45.0,412,348,84.0,2,6.0,11,,,0,1.88,1.99,pinnacle,34.0,1.0,0.0,48.0,30.0,2.0,0.0,62.5,62.5,62.5,3.68,93.15,96.1995249406176,36.0,26.0,6.0,0.0,72.22222222222221,72.22222222222223,72.22222222222221,12.68,56.93,81.78422640425225,0.2,2.538,1.698,0.0,0.976,1.49,0.6,2.359,1.5550000000000002,0.4,1.1960000000000002,1.721,1.32,0.44,0.6616541353383458,0.08,0.06285714285714286,10.0,45.0,16,10,14.415298536365341,81.78422640425225,0.17899999999999983,-0.2200000000000002,0.1429999999999998,-0.2310000000000001,-0.39999999999999997,-0.4
1208359,2024-25,2025-04-26,Newcastle,Ipswich,newcastle,ipswich,3,0,St. James' Park,M. Salisbury,2.85,25,5,11,14,11,9,78.0,618,568,92.0,11,0.0,9,1.0,0.0,0.1,4,0,1,2,2,3,22.0,185,124,67.0,2,2.0,9,4.0,1.0,0,2.11,1.77,pinnacle,34.0,3.0,0.0,35.0,25.0,2.0,1.0,71.42857142857143,70.71428571428571,70.71428571428572,11.37,95.1,89.32093547478162,40.0,26.0,5.0,1.0,65.0,63.75,63.74999999999999,6.3,51.77,89.15102462545205,0.4,2.1719999999999997,1.1019999999999999,0.6,1.038,1.734,0.6,2.0460000000000003,1.3599999999999999,0.7,1.101,2.1399999999999997,2.95,2.75,0.9628378378378378,0.10961538461538461,0.02,56.0,22.0,29,5,0.16991084932956824,89.15102462545205,0.12599999999999945,-0.06299999999999994,-0.258,-0.4059999999999997,-0.19999999999999996,-0.09999999999999998
1208362,2024-25,2025-04-26,Wolves,Leicester,wolves,leicester,3,0,Molineux Stadium,S. Barrott,2.02,20,6,8,13,7,6,56.0,607,535,88.0,4,2.0,7,1.0,,1.15,8,2,3,5,3,3,44.0,471,399,85.0,2,2.0,17,4.0,,0,1.88,1.99,pinnacle,34.0,3.0,0.0,46.0,31.0,5.0,0.0,67.3913043478261,66.30434782608695,66.30434782608695,2.629999999999999,68.74000000000002,96.3149782821914,41.0,30.0,4.0,0.0,73.17073170731707,70.73170731707317,70.73170731707317,8.07,49.48,85.97741094700261,0.6,0.8940000000000001,1.378,0.8,1.004,2.714,0.5,0.9799999999999999,1.468,0.7,1.1960000000000002,2.1369999999999996,3.17,0.8700000000000001,0.6352201257861636,0.09619047619047619,0.12777777777777777,12.0,44.0,28,8,10.337567335188794,85.97741094700261,-0.08599999999999974,-0.19200000000000017,-0.09000000000000008,0.5770000000000004,0.09999999999999998,0.10000000000000009
1208361,2024-25,2025-04-26,Southampton,Fulham,southampton,fulham,1,2,St. Mary's Stadium,T. Harrington,0.63,7,3,0,6,1,4,35.0,319,246,77.0,0,3.0,10,1.0,,2.42,26,5,16,18,8,5,65.0,544,480,88.0,13,2.0,12,1.0,,1,1.79,2.11,pinnacle,34.0,1.0,2.0,43.0,28.0,1.0,3.0,65.11627906976744,66.86046511627907,66.86046511627907,12.580000000000002,44.52,77.96847635726795,32.0,24.0,4.0,0.0,75.0,75.0,75.0,9.4,75.64000000000001,88.94637817497649,0.6,1.004,2.9979999999999998,0.6,1.598,1.0879999999999999,0.5,0.9430000000000002,2.68,0.6,1.725,1.363,3.05,1.79,0.7908496732026145,0.07875,0.08962962962962963,30.0,35.0,33,8,10.977901817708542,77.96847635726795,0.06099999999999983,-0.127,0.3179999999999996,-0.27500000000000013,0.09999999999999998,0.0
1208355,2024-25,2025-04-26,Brighton,West Ham,brighton,westham,3,2,American Express Stadium,D. England,1.31,16,9,2,7,9,5,53.0,514,447,87.0,8,2.0,7,1.0,,1.27,12,4,4,8,4,4,47.0,469,414,88.0,1,6.0,9,1.0,,1,1.66,2.32,pinnacle,34.0,3.0,2.0,52.0,29.0,3.0,2.0,55.769230769230774,54.80769230769231,54.807692307692314,9.23,86.94000000000001,90.40241239471769,33.0,28.0,2.0,0.0,84.84848484848484,84.84848484848484,84.84848484848484,6.430000000000001,75.5,92.151836933968,0.2,1.096,1.7239999999999998,0.8,1.1099999999999999,1.966,0.3,1.025,1.431,0.9,1.466,1.8880000000000003,2.58,0.040000000000000036,0.5057915057915059,0.07705882352941176,0.09769230769230769,6.0,47.0,28,13,1.7494245392503132,90.40241239471769,0.07100000000000017,-0.3560000000000001,0.2929999999999997,0.07799999999999963,-0.09999999999999998,-0.09999999999999998
1208353,2024-25,2025-04-27,Bournemouth,Manchester United,bournemouth,manutd,1,1,Vitality Stadium,P. Bankes,0.53,8,1,6,5,3,1,38.0,285,207,73.0,5,5.0,11,4.0,1.0,2.52,25,6,6,17,8,13,62.0,470,390,83.0,10,0.0,12,2.0,0.0,1,1.63,2.38,pinnacle,34.0,1.0,1.0,41.0,28.0,4.0,0.0,68.29268292682927,67.07317073170732,67.07317073170732,23.700000000000003,72.50999999999999,75.36638603055815,43.0,35.0,1.0,1.0,81.3953488372093,82.55813953488372,82.55813953488372,6.17,78.66,92.72662973004832,0.6,1.5779999999999998,1.3459999999999999,0.8,1.5919999999999999,1.988,0.6,1.7130000000000003,1.273,0.8,1.471,2.239,3.05,1.99,0.823529411764706,0.05888888888888889,0.09692307692307692,24.0,38.0,33,7,17.36024369949017,75.36638603055815,-0.13500000000000045,0.12099999999999977,0.07299999999999995,-0.2509999999999999,0.0,0.0
1208357,2024-25,2025-04-27,Liverpool,Tottenham,liverpool,tottenham,5,1,Anfield,T. Bramall,2.28,25,8,8,16,9,9,62.0,515,443,86.0,8,2.0,16,2.0,,0.46,8,3,3,4,4,2,38.0,320,236,74.0,2,2.0,9,1.0,,1,1.75,2.14,pinnacle,34.0,5.0,1.0,35.0,27.0,1.0,0.0,77.14285714285715,80.0,80.0,8.47,124.0,93.6060994942251,48.0,29.0,5.0,2.0,60.416666666666664,60.416666666666664,60.416666666666664,38.51,57.75,59.99376688136297,0.6,2.262,1.0879999999999999,0.6,1.518,2.194,0.7,2.4059999999999997,0.993,0.6,1.741,1.689,2.7399999999999998,1.8199999999999998,0.8290909090909091,0.08769230769230768,0.051111111111111114,24.0,38.0,33,11,33.61233261286213,59.99376688136297,-0.14399999999999968,-0.2230000000000001,0.09499999999999986,0.5049999999999999,-0.09999999999999998,0.0
1208360,2024-25,2025-05-01,Nottingham Forest,Brentford,nottmforest,brentford,0,2,The City Ground,D. England,0.9,14,5,4,11,3,5,55.0,381,306,80.0,4,1.0,10,3.0,,1.29,11,3,5,10,1,3,45.0,323,245,76.0,5,5.0,12,5.0,,0,,,,34.0,0.0,2.0,35.0,25.0,1.0,0.0,71.42857142857143,70.71428571428571,70.71428571428572,2.27,74.24,97.03306757286629,40.0,29.0,3.0,0.0,72.5,70.0,70.0,8.55,90.98,91.40962523862152,0.6,1.576,1.0699999999999998,0.4,1.4340000000000002,0.99,0.6,1.501,1.319,0.7,1.533,1.309,2.19,0.39,0.5863636363636364,0.060000000000000005,0.1075,10.0,45.0,25,8,5.623442334244771,91.40962523862152,0.07500000000000018,-0.09899999999999975,-0.2490000000000001,-0.31899999999999995,0.0,-0.29999999999999993
1208371,2024-25,2025-05-02,Manchester City,Wolves,mancity,wolves,1,0,Etihad Stadium,P. Bankes,0.65,9,2,5,5,4,2,64.0,662,602,91.0,4,0.0,7,,,0.44,6,1,4,4,2,1,36.0,369,306,83.0,5,1.0,11,,,0,1.88,2.0,pinnacle,35.0,1.0,0.0,39.0,32.0,1.0,0.0,82.05128205128204,79.48717948717949,79.48717948717949,2.23,120.9,98.18890603427272,46.0,31.0,5.0,0.0,67.3913043478261,66.30434782608695,66.30434782608695,2.629999999999999,68.74000000000002,96.3149782821914,0.4,2.708,0.7060000000000001,0.6,0.67,1.8940000000000001,0.6,2.482,0.8990000000000002,0.6,0.884,1.784,1.09,0.21000000000000002,0.5909090909090908,0.065,0.06285714285714286,28.0,36.0,15,3,1.8739277520813147,96.3149782821914,0.22599999999999998,-0.21399999999999997,-0.19300000000000017,0.1100000000000001,-0.19999999999999996,0.0
1208369,2024-25,2025-05-03,Everton,Ipswich,everton,ipswich,2,2,Goodison Park,L. Smith,0.55,8,3,4,6,2,1,58.0,481,423,88.0,2,3.0,12,4.0,,0.85,12,5,4,6,6,3,42.0,362,308,85.0,3,1.0,15,4.0,,1,1.96,1.91,pinnacle,35.0,2.0,2.0,36.0,26.0,6.0,0.0,72.22222222222221,72.22222222222223,72.22222222222221,12.68,56.93,81.78422640425225,40.0,26.0,5.0,1.0,65.0,63.75,63.74999999999999,6.3,51.77,89.15102462545205,0.2,1.0719999999999998,1.56,0.4,0.8619999999999999,2.04,0.4,1.309,1.661,0.6,1.107,1.9940000000000002,1.4,0.29999999999999993,0.6028368794326241,0.061111111111111116,0.06538461538461539,16.0,42.0,20,8,7.366798221199801,81.78422640425225,-0.2370000000000001,-0.2450000000000001,-0.10099999999999998,0.04599999999999982,-0.2,-0.19999999999999996
1208364,2024-25,2025-05-03,Aston Villa,Fulham,astonvilla,fulham,1,0,Villa Park,R. Jones,0.96,10,3,5,7,3,2,52.0,445,389,87.0,5,3.0,6,0.0,,0.85,11,3,5,8,3,3,48.0,396,349,88.0,3,2.0,17,5.0,,0,,,,35.0,1.0,0.0,44.0,27.0,0.0,0.0,61.36363636363637,60.79545454545455,60.79545454545454,6.7700000000000005,90.27,93.0234954657873,32.0,24.0,4.0,0.0,75.0,75.0,75.0,9.4,75.64000000000001,88.94637817497649,0.6,1.224,1.814,0.4,1.554,0.908,0.6,1.1309999999999998,1.936,0.5,1.7329999999999999,1.254,1.81,0.10999999999999999,0.5274725274725275,0.08727272727272727,0.07083333333333333,4.0,48.0,21,6,4.077117290810818,88.94637817497649,0.0930000000000002,-0.17899999999999983,-0.12199999999999989,-0.346,0.0,-0.09999999999999998
1208363,2024-25,2025-05-03,Arsenal,Bournemouth,arsenal,bournemouth,1,2,Emirates Stadium,J. Gillett,1.42,13,4,5,12,1,4,50.0,427,363,85.0,2,0.0,7,0.0,,0.97,9,2,5,6,3,2,50.0,417,345,83.0,3,3.0,16,2.0,,1,1.73,2.19,pinnacle,35.0,1.0,2.0,37.0,29.0,5.0,0.0,78.37837837837837,78.37837837837837,78.37837837837837,13.89,92.96,87.0004679457183,41.0,28.0,4.0,0.0,68.29268292682927,67.07317073170732,67.07317073170732,23.700000000000003,72.50999999999999,75.36638603055815,0.2,2.146,1.1280000000000001,0.4,1.5879999999999999,1.7299999999999998,0.2,1.9119999999999997,0.873,0.6,1.6469999999999998,1.462,2.3899999999999997,0.44999999999999996,0.5916666666666668,0.10142857142857142,0.097,0.0,50.0,22,6,11.634081915160152,75.36638603055815,0.2340000000000002,-0.05899999999999994,0.2550000000000001,0.2679999999999998,0.0,-0.19999999999999996
1208370,2024-25,2025-05-03,Leicester,Southampton,leicester,southampton,2,0,King Power Stadium,D. Webb,1.4,14,4,4,9,5,6,50.0,446,399,89.0,6,2.0,12,1.0,,0.53,8,2,1,6,2,5,50.0,455,396,87.0,7,2.0,13,3.0,,0,1.65,2.35,pinnacle,35.0,2.0,0.0,41.0,30.0,4.0,0.0,73.17073170731707,70.73170731707317,70.73170731707317,8.07,49.48,85.97741094700261,43.0,28.0,1.0,3.0,65.11627906976744,66.86046511627907,66.86046511627907,12.580000000000002,44.52,77.96847635726795,0.6,0.9420000000000002,2.386,0.4,0.8,2.544,0.7,1.197,2.032,0.4,0.9040000000000001,2.485,1.93,0.8699999999999999,0.7216494845360825,0.09333333333333332,0.05888888888888889,0.0,50.0,22,6,8.008934589734665,77.96847635726795,-0.2549999999999999,-0.10400000000000009,0.3540000000000001,0.05900000000000016,-0.09999999999999998,0.0
1208372,2024-25,2025-05-04,West Ham,Tottenham,westham,tottenham,1,1,London Stadium,M. Oliver,0.84,11,2,4,6,5,5,56.0,445,328,74.0,1,1.0,18,2.0,,0.77,7,2,5,4,3,0,44.0,360,261,73.0,3,1.0,15,2.0,,1,1.55,2.58,pinnacle,35.0,1.0,1.0,33.0,28.0,2.0,0.0,84.84848484848484,84.84848484848484,84.84848484848484,6.430000000000001,75.5,92.151836933968,48.0,29.0,5.0,2.0,60.416666666666664,60.416666666666664,60.416666666666664,38.51,57.75,59.99376688136297,0.6,0.9880000000000001,2.618,0.6,1.7520000000000002,2.018,0.8,1.385,2.2190000000000003,0.6,1.8220000000000003,1.7240000000000002,1.6099999999999999,0.06999999999999995,0.5185185185185185,0.06999999999999999,0.09625,12.0,44.0,18,4,32.15807005260503,59.99376688136297,-0.3969999999999999,-0.07000000000000006,0.3989999999999996,0.2939999999999996,-0.20000000000000007,0.0
1208366,2024-25,2025-05-04,Brighton,Newcastle,brighton,newcastle,1,1,American Express Stadium,C. Pawson,0.69,5,2,2,4,1,1,46.0,379,295,78.0,1,4.0,15,2.0,,1.87,13,5,4,7,6,4,54.0,442,369,83.0,4,1.0,10,1.0,,1,1.51,2.7,pinnacle,35.0,1.0,1.0,52.0,29.0,3.0,2.0,55.769230769230774,54.80769230769231,54.807692307692314,9.23,86.94000000000001,90.40241239471769,35.0,25.0,2.0,1.0,71.42857142857143,70.71428571428571,70.71428571428572,11.37,95.1,89.32093547478162,0.4,1.264,1.4899999999999998,0.6,2.4219999999999997,1.124,0.3,1.0210000000000001,1.6239999999999999,0.6,2.252,1.211,2.56,1.1800000000000002,0.727626459143969,0.11499999999999999,0.1335714285714286,8.0,46.0,18,7,1.0814769199360654,89.32093547478162,0.24299999999999988,0.16999999999999993,-0.13400000000000012,-0.08699999999999997,0.10000000000000003,0.0
