"player_id","player_name","player_display_name","season","week","recent_team","position","opponent","is_home","carries","targets","touches","rushing_yards","receiving_yards","rushing_tds","receiving_tds","total_tds","scored_td","use_carries_L5","use_targets_L5","use_touches_L5","use_explosive_plays_L5","snap_offense_pct_L5","ply_scored_td_L5","ply_scored_td_L10","rz_touches_L5","rz_touches_inside10_L5","rz_opportunity_share_L5","opp_tds_allowed_L5","opp_tds_allowed_to_pos_L5","opp_rz_td_rate_L5"
"00-0038115","D.Bellinger","Daniel Bellinger",2025,18,"NYG","TE","DAL",TRUE,0,2,2,0,38,0,1,1,1,0,12,6,1,0.5,0,0.1,3,1,0.0488636363636364,19,5,0.253030303030303
"00-0038117","W.Robinson","Wan'Dale Robinson",2022,6,"NYG","WR","BAL",TRUE,0,4,3,0,37,0,1,1,1,0,1,1,0,0.5,0,0,0,0,0,14,6,0.23
"00-0038117","W.Robinson","Wan'Dale Robinson",2022,7,"NYG","WR","JAX",FALSE,0,8,6,0,50,0,0,0,0,0,5,4,1,0.5,0.5,0.5,1,1,0.03125,14,7,0.215598290598291
"00-0038117","W.Robinson","Wan'Dale Robinson",2022,8,"NYG","WR","SEA",FALSE,0,3,2,0,15,0,0,0,0,0,13,10,2,0.5,0.333333333333333,0.333333333333333,1,1,0.0208333333333333,20,0.6,0.273919413919414
"00-0038117","W.Robinson","Wan'Dale Robinson",2022,10,"NYG","WR","HOU",TRUE,1,2,3,-5,20,0,0,0,0,0,16,12,2,0.5,0.25,0.25,2,1,0.065625,16,3,0.345238095238095
"00-0038117","W.Robinson","Wan'Dale Robinson",2022,11,"NYG","WR","DET",TRUE,1,13,10,4,100,0,0,0,0,1,18,15,2,0.5,0.2,0.2,2,1,0.0525,13,8,0.160649350649351
"00-0038117","W.Robinson","Wan'Dale Robinson",2023,3,"NYG","WR","SF",FALSE,0,5,4,0,21,0,0,0,0,2,30,24,3,0.5,0.2,0.166666666666667,2,1,0.0525,11,0.6,0.199242424242424
"00-0038117","W.Robinson","Wan'Dale Robinson",2023,4,"NYG","WR","SEA",TRUE,1,6,6,7,40,0,0,0,0,2,31,25,3,0.5,0,0.142857142857143,1,0,0.04,2.5,0.6,0.293483709273183
"00-0038117","W.Robinson","Wan'Dale Robinson",2023,5,"NYG","WR","MIA",FALSE,1,6,6,1,18,0,0,0,0,3,29,25,3,0.5,0,0.125,1,0,0.04,2.5,0.6,0.263655560126148
"00-0038117","W.Robinson","Wan'Dale Robinson",2023,6,"NYG","WR","BUF",FALSE,0,8,8,0,62,0,0,0,0,4,32,29,3,0.5,0,0.111111111111111,0,0,0,2.5,0.6,0.202517482517483
"00-0038117","W.Robinson","Wan'Dale Robinson",2023,7,"NYG","WR","WAS",TRUE,0,2,1,0,22,0,0,0,0,3,38,34,4,0.5,0,0.1,1,0,0.0117647058823529,16,0.6,0.173058608058608
"00-0038117","W.Robinson","Wan'Dale Robinson",2023,8,"NYG","WR","NYJ",TRUE,2,1,2,17,0,0,0,0,0,2,27,25,4,0.5,0,0.1,1,0,0.0117647058823529,9,0.6,0.121748251748252
"00-0038117","W.Robinson","Wan'Dale Robinson",2023,9,"NYG","WR","LV",FALSE,0,5,4,0,35,0,1,1,1,4,23,23,3,0.5,0,0,2,0,0.0284313725490196,11,7,0.179374514374514
"00-0038117","W.Robinson","Wan'Dale Robinson",2023,10,"NYG","WR","DAL",FALSE,1,3,3,0,6,0,0,0,0,3,22,21,3,0.5,0.2,0.1,3,1,0.0784313725490196,17,7,0.170909090909091
"00-0038117","W.Robinson","Wan'Dale Robinson",2023,11,"NYG","WR","WAS",FALSE,1,4,4,2,35,0,0,0,0,3,19,18,3,0.5,0.2,0.1,3,1,0.0784313725490196,13,11,0.281666666666667
"00-0038117","W.Robinson","Wan'Dale Robinson",2023,12,"NYG","WR","NE",TRUE,0,5,4,0,26,0,0,0,0,4,15,14,3,0.5,0.2,0.1,2,1,0.0666666666666667,11,7,0.121203404438699
"00-0038117","W.Robinson","Wan'Dale Robinson",2023,14,"NYG","WR","GB",TRUE,2,7,8,36,79,0,0,0,0,4,18,17,3,0.5,0.2,0.1,3,1,0.133333333333333,12,5,0.204761904761905
"00-0038117","W.Robinson","Wan'Dale Robinson",2023,15,"NYG","WR","NO",FALSE,0,4,4,0,25,0,0,0,0,4,24,23,4,0.5,0.2,0.1,2,1,0.116666666666667,2.5,0.6,0.55
"00-0038117","W.Robinson","Wan'Dale Robinson",2023,16,"NYG","WR","PHI",FALSE,0,7,3,0,16,0,0,0,0,4,23,23,4,0.5,0,0.1,1,0,0.1,17,11,0.277777777777778
"00-0038117","W.Robinson","Wan'Dale Robinson",2023,17,"NYG","WR","LA",TRUE,1,9,7,24,55,1,0,1,1,3,27,23,4,0.5,0,0.1,1,0,0.1,13,9,0.172727272727273
"00-0038117","W.Robinson","Wan'Dale Robinson",2023,18,"NYG","WR","PHI",TRUE,0,6,5,0,85,0,0,0,0,3,32,26,4,0.5,0.2,0.2,1,0,0.1,17,10,0.258771929824561
"00-0038117","W.Robinson","Wan'Dale Robinson",2024,1,"NYG","WR","MIN",TRUE,1,12,7,14,44,0,0,0,0,3,33,27,4,0.5,0.2,0.2,0,0,0.1,2.5,0.6,0.17731893837157
"00-0038117","W.Robinson","Wan'Dale Robinson",2024,2,"NYG","WR","WAS",FALSE,0,4,2,0,18,0,1,1,1,2,38,26,4,0.5,0.2,0.2,3,2,0.1,18,13,0.193986928104575
"00-0038117","W.Robinson","Wan'Dale Robinson",2024,3,"NYG","WR","CLE",FALSE,0,8,7,0,61,0,0,0,0,2,38,24,3,0.5,0.4,0.2,4,3,0.06,12,6,0.233333333333333
"00-0038117","W.Robinson","Wan'Dale Robinson",2024,4,"NYG","WR","DAL",TRUE,0,14,11,0,71,0,0,0,0,2,39,28,4,0.5,0.4,0.2,5,3,0.0822222222222222,2.5,0.6,0.310966386554622
"00-0038117","W.Robinson","Wan'Dale Robinson",2024,5,"NYG","WR","SEA",FALSE,1,9,7,4,36,0,1,1,1,1,44,32,4,0.5,0.2,0.2,7,5,0.162222222222222,14,9,0.138095238095238
"00-0038117","W.Robinson","Wan'Dale Robinson",2024,6,"NYG","WR","CIN",TRUE,0,11,5,0,50,0,0,0,0,2,47,34,4,0.5,0.4,0.3,9,6,0.188888888888889,16,0.6,0.241293706293706
"00-0038117","W.Robinson","Wan'Dale Robinson",2024,7,"NYG","WR","PHI",TRUE,0,9,6,0,23,0,0,0,0,1,46,32,4,0.5,0.4,0.3,6,4,0.148888888888889,2.5,0.6,0.111309523809524
"00-0038117","W.Robinson","Wan'Dale Robinson",2024,8,"NYG","WR","PIT",FALSE,0,5,5,0,30,0,0,0,0,1,51,36,5,0.5,0.2,0.3,6,3,0.328888888888889,10,0.6,0.139839572192513
"00-0038117","W.Robinson","Wan'Dale Robinson",2024,9,"NYG","WR","WAS",TRUE,0,4,3,0,10,0,0,0,0,1,48,34,5,0.5,0.2,0.3,6,3,0.34,9,0.6,0.200518925518926
"00-0038117","W.Robinson","Wan'Dale Robinson",2024,10,"NYG","WR","CAR",FALSE,0,8,5,0,51,0,0,0,0,1,38,26,4,0.5,0.2,0.2,4,1,0.26,18,0.6,0.180808913308913
"00-0038117","W.Robinson","Wan'Dale Robinson",2024,12,"NYG","WR","TB",TRUE,1,5,6,0,47,0,0,0,0,0,37,24,4,0.5,0,0.2,2,0,0.233333333333333,17,0.6,0.297142857142857
"00-0038117","W.Robinson","Wan'Dale Robinson",2024,13,"NYG","WR","DAL",FALSE,0,2,2,0,6,0,0,0,0,1,31,25,4,0.5,0,0.2,2,0,0.233333333333333,17,0.6,0.272878787878788
"00-0038117","W.Robinson","Wan'Dale Robinson",2024,14,"NYG","WR","NO",TRUE,0,11,4,0,38,0,0,0,0,1,24,21,3,0.5,0,0.1,1,0,0.0333333333333333,13,0.6,0.235
"00-0038117","W.Robinson","Wan'Dale Robinson",2024,15,"NYG","WR","BAL",TRUE,0,9,4,0,38,0,0,0,0,1,30,20,3,0.5,0,0.1,1,0,0.0285714285714286,14,12,0.191111111111111
"00-0038117","W.Robinson","Wan'Dale Robinson",2024,16,"NYG","WR","ATL",FALSE,0,12,7,0,62,0,0,0,0,1,35,21,4,0.5,0,0.1,2,1,0.0571428571428571,16,0.6,0.331538461538462
"00-0038117","W.Robinson","Wan'Dale Robinson",2024,17,"NYG","WR","IND",TRUE,0,6,5,0,71,0,1,1,1,1,39,23,4,0.5,0,0,5,2,0.132142857142857,15,7,0.382857142857143
"00-0038117","W.Robinson","Wan'Dale Robinson",2024,18,"NYG","WR","PHI",FALSE,0,11,10,0,43,0,0,0,0,0,40,22,4,0.5,0.2,0.1,6,3,0.157142857142857,11,11,0.186363636363636
"00-0038117","W.Robinson","Wan'Dale Robinson",2025,1,"NYG","WR","WAS",FALSE,0,8,6,0,55,0,0,0,0,0,49,30,5,0.5,0.2,0.1,7,3,0.223809523809524,2.5,0.6,0.234704184704185
"00-0038117","W.Robinson","Wan'Dale Robinson",2025,2,"NYG","WR","DAL",FALSE,0,10,8,0,142,0,1,1,1,0,46,32,5,0.5,0.2,0.1,7,4,0.211904761904762,15,9,0.341483516483516
"00-0038117","W.Robinson","Wan'Dale Robinson",2025,3,"NYG","WR","KC",TRUE,0,4,1,0,26,0,0,0,0,0,47,36,5,0.5,0.4,0.2,7,3,0.197619047619048,13,0.6,0.26010101010101
"00-0038117","W.Robinson","Wan'Dale Robinson",2025,4,"NYG","WR","LAC",TRUE,0,5,3,0,14,0,0,0,0,0,39,30,5,0.5,0.4,0.2,4,2,0.122619047619048,9,0.6,0.147222222222222
"00-0038117","W.Robinson","Wan'Dale Robinson",2025,5,"NYG","WR","NO",FALSE,1,7,6,2,30,0,0,0,0,0,38,28,4,0.5,0.2,0.2,5,2,0.122619047619048,16,0.6,0.311587301587302
"00-0038117","W.Robinson","Wan'Dale Robinson",2025,6,"NYG","WR","PHI",TRUE,0,7,6,0,84,0,1,1,1,1,34,24,4,0.5,0.2,0.2,5,2,0.075952380952381,10,7,0.167460317460317
"00-0038117","W.Robinson","Wan'Dale Robinson",2025,7,"NYG","WR","DEN",FALSE,0,12,6,0,95,0,0,0,0,1,33,24,4,0.5,0.4,0.3,5,1,0.0746703296703297,13,0.6,0.105555555555556
"00-0038117","W.Robinson","Wan'Dale Robinson",2025,8,"NYG","WR","PHI",FALSE,0,4,3,0,48,0,0,0,0,1,35,22,4,0.5,0.2,0.3,5,2,0.0853846153846154,12,0.6,0.143284493284493
"00-0038117","W.Robinson","Wan'Dale Robinson",2025,9,"NYG","WR","SF",TRUE,0,11,9,0,46,0,0,0,0,1,35,24,4,0.5,0.2,0.3,5,2,0.0853846153846154,12,10,0.225042735042735
"00-0038117","W.Robinson","Wan'Dale Robinson",2025,10,"NYG","WR","CHI",FALSE,0,11,6,0,62,0,0,0,0,1,41,30,5,0.5,0.2,0.2,3,1,0.0603846153846154,15,0.6,0.288888888888889
"00-0038117","W.Robinson","Wan'Dale Robinson",2025,11,"NYG","WR","GB",TRUE,0,9,4,0,36,0,0,0,0,0,45,30,5,0.5,0.2,0.2,2,1,0.0403846153846154,9,0.6,0.154935064935065
"00-0038117","W.Robinson","Wan'Dale Robinson",2025,12,"NYG","WR","DET",FALSE,1,14,10,0,156,0,1,1,1,0,47,28,5,0.5,0,0.2,2,1,0.0383333333333333,12,9,0.174725274725275
"00-0038117","W.Robinson","Wan'Dale Robinson",2025,13,"NYG","WR","NE",FALSE,0,8,7,0,34,0,0,0,0,1,49,32,5,0.5,0.2,0.2,1,0,0.0133333333333333,11,9,0.389010989010989
"00-0038117","W.Robinson","Wan'Dale Robinson",2025,15,"NYG","WR","WAS",TRUE,0,10,5,0,54,0,1,1,1,1,53,36,5,0.5,0.2,0.2,1,0,0.0133333333333333,18,8,0.246110731373889
"00-0038117","W.Robinson","Wan'Dale Robinson",2025,16,"NYG","WR","MIN",TRUE,1,6,4,3,19,0,0,0,0,1,52,32,5,0.5,0.4,0.3,4,2,0.0678787878787879,2.5,0.6,0.119365079365079
"00-0038117","W.Robinson","Wan'Dale Robinson",2025,17,"NYG","WR","LV",FALSE,0,14,11,0,113,0,0,0,0,2,47,30,4,0.5,0.4,0.3,4,2,0.0678787878787879,14,0.6,0.388166666666667
"00-0038120","Br.Hall","Breece Hall",2022,2,"NYJ","RB","CLE",FALSE,7,1,8,50,10,0,1,1,1,6,9,12,1,0.5,0,0,2,1,0.166666666666667,3,1,0.25
"00-0038120","Br.Hall","Breece Hall",2022,3,"NYJ","RB","CIN",TRUE,8,11,14,39,53,0,0,0,0,13,10,20,2,0.5,0.5,0.5,4,3,0.174242424242424,2.5,0.6,0.321428571428571
"00-0038120","Br.Hall","Breece Hall",2022,4,"NYJ","RB","PIT",FALSE,17,6,19,66,12,1,0,1,1,21,21,34,3,0.5,0.333333333333333,0.333333333333333,5,3,0.182828282828283,7,2,0.145206766917293
"00-0038120","Br.Hall","Breece Hall",2022,5,"NYJ","RB","MIA",TRUE,18,2,20,97,100,1,0,1,1,38,27,53,4,0.5,0.5,0.5,11,6,0.262121212121212,10,2,0.218253968253968
"00-0038120","Br.Hall","Breece Hall",2022,6,"NYJ","RB","GB",FALSE,20,2,22,116,5,1,0,1,1,56,29,73,5,0.5,0.6,0.6,15,8,0.282424242424242,9,3,0.15461038961039
"00-0038120","Br.Hall","Breece Hall",2022,7,"NYJ","RB","DEN",FALSE,4,0,4,72,0,1,0,1,1,70,22,83,5,0.5,0.8,0.666666666666667,18,10,0.332424242424242,6,3,0.0961538461538462
"00-0038120","Bre.Hall","Breece Hall",2023,1,"NYJ","RB","BUF",TRUE,10,2,11,127,20,0,0,0,0,67,21,79,5,0.5,0.8,0.714285714285714,16,8,0.296060606060606,12,0.6,0.165808080808081
"00-0038120","Bre.Hall","Breece Hall",2023,2,"NYJ","RB","DAL",FALSE,4,2,4,9,0,0,0,0,0,69,12,76,5,0.5,0.8,0.625,15,8,0.256060606060606,9,0.6,0.0863492063492063
"00-0038120","Bre.Hall","Breece Hall",2023,3,"NYJ","RB","NE",TRUE,12,2,13,18,9,0,0,0,0,56,8,61,4,0.5,0.6,0.555555555555556,9,5,0.156060606060606,13,7,0.238809523809524
"00-0038120","Bre.Hall","Breece Hall",2023,4,"NYJ","RB","KC",TRUE,6,4,9,56,13,0,0,0,0,50,8,54,3,0.5,0.4,0.5,5,3,0.0833333333333333,11,0.6,0.138095238095238
"00-0038120","Bre.Hall","Breece Hall",2023,5,"NYJ","RB","DEN",FALSE,22,3,25,177,17,1,0,1,1,36,10,41,3,0.5,0.2,0.5,1,0,0.02,23,17,0.294935897435897
"00-0038120","Bre.Hall","Breece Hall",2023,6,"NYJ","RB","PHI",TRUE,12,5,17,39,54,1,0,1,1,54,13,62,3,0.5,0.2,0.5,8,4,0.102352941176471,13,5,0.296666666666667
"00-0038120","Bre.Hall","Breece Hall",2023,8,"NYJ","RB","NYG",FALSE,12,9,18,17,76,0,1,1,1,56,16,68,3,0.5,0.4,0.6,12,5,0.175080213903743,12,6,0.55
"00-0038120","Bre.Hall","Breece Hall",2023,9,"NYJ","RB","LAC",TRUE,16,4,20,50,10,0,0,0,0,64,23,82,4,0.5,0.6,0.6,12,5,0.1,2.5,0.6,0.224640522875817
"00-0038120","Bre.Hall","Breece Hall",2023,10,"NYJ","RB","LV",FALSE,13,3,16,28,47,0,0,0,0,68,25,89,5,0.5,0.6,0.5,13,5,0.1,2.5,0.6,0.189374514374514
"00-0038120","Bre.Hall","Breece Hall",2023,11,"NYJ","RB","BUF",FALSE,10,6,15,23,50,0,1,1,1,75,24,96,5,0.5,0.6,0.4,14,5,0.1,13,7,0.32
"00-0038120","Bre.Hall","Breece Hall",2023,12,"NYJ","RB","MIA",TRUE,7,9,14,25,24,0,0,0,0,63,27,86,5,0.5,0.6,0.4,9,2,0.1,11,0.6,0.291111111111111
"00-0038120","Bre.Hall","Breece Hall",2023,13,"NYJ","RB","ATL",TRUE,13,8,19,16,29,0,0,0,0,58,31,83,5,0.5,0.4,0.4,8,1,0.1,2.5,0.6,0.168571428571429
"00-0038120","Bre.Hall","Breece Hall",2023,14,"NYJ","RB","HOU",TRUE,10,9,18,40,86,0,1,1,1,59,30,84,5,0.5,0.2,0.4,9,1,0.368571428571429,13,6,0.183333333333333
"00-0038120","Bre.Hall","Breece Hall",2023,15,"NYJ","RB","MIA",FALSE,6,2,7,12,6,0,0,0,0,53,35,82,5,0.5,0.4,0.5,9,2,0.368571428571429,2.5,0.6,0.55
"00-0038120","Bre.Hall","Breece Hall",2023,16,"NYJ","RB","WAS",TRUE,20,16,32,95,96,2,0,2,1,46,34,73,4,0.5,0.4,0.5,7,2,0.1,18,9,0.24843137254902
"00-0038120","Bre.Hall","Breece Hall",2023,17,"NYJ","RB","CLE",FALSE,13,9,22,84,42,0,1,1,1,56,44,90,4,0.5,0.4,0.5,11,5,0.1,14,5,0.271212121212121
"00-0038120","Bre.Hall","Breece Hall",2023,18,"NYJ","RB","NE",FALSE,37,2,39,178,12,1,0,1,1,62,44,98,4,0.5,0.6,0.5,9,6,0.1,11,6,0.129298642533937
"00-0038120","B.Hall","Breece Hall",2024,1,"NYJ","RB","SF",FALSE,16,6,21,54,39,1,0,1,1,86,38,118,4,0.5,0.8,0.5,11,8,0.1,12,7,0.185729548229548
"00-0038120","B.Hall","Breece Hall",2024,2,"NYJ","RB","TEN",FALSE,14,8,21,62,52,0,1,1,1,92,35,121,4,0.5,0.8,0.6,12,9,0.1,8,6,0.103823953823954
"00-0038120","B.Hall","Breece Hall",2024,3,"NYJ","RB","NE",TRUE,16,5,20,54,29,1,0,1,1,100,41,135,5,0.5,1,0.7,13,9,0.295714285714286,9,6,0.13763197586727
"00-0038120","B.Hall","Breece Hall",2024,4,"NYJ","RB","DEN",TRUE,10,5,12,4,14,0,0,0,0,96,30,123,5,0.5,1,0.7,10,7,0.275714285714286,2.5,0.6,0.0974358974358974
"00-0038120","B.Hall","Breece Hall",2024,5,"NYJ","RB","MIN",FALSE,9,4,12,23,14,0,0,0,0,93,26,113,4,0.5,0.8,0.7,12,8,0.325714285714286,15,0.6,0.182435897435897
"00-0038120","B.Hall","Breece Hall",2024,6,"NYJ","RB","BUF",TRUE,18,6,23,113,56,0,0,0,0,65,28,86,4,0.5,0.6,0.7,10,6,0.262222222222222,10,0.6,0.240491452991453
"00-0038120","B.Hall","Breece Hall",2024,7,"NYJ","RB","PIT",FALSE,12,9,18,38,103,1,0,1,1,67,28,88,4,0.5,0.4,0.6,11,5,0.276767676767677,9,5,0.0898395721925134
"00-0038120","B.Hall","Breece Hall",2024,8,"NYJ","RB","NE",FALSE,16,3,17,80,9,0,0,0,0,65,29,85,4,0.5,0.4,0.7,12,6,0.286767676767677,14,8,0.216854256854257
"00-0038120","B.Hall","Breece Hall",2024,9,"NYJ","RB","HOU",TRUE,15,4,17,74,11,0,0,0,0,65,27,82,4,0.5,0.2,0.6,14,5,0.298196248196248,12,0.6,0.246031746031746
"00-0038120","B.Hall","Breece Hall",2024,10,"NYJ","RB","ARI",FALSE,10,4,14,52,31,0,0,0,0,70,26,87,5,0.5,0.2,0.5,12,3,0.248196248196248,2.5,0.6,0.13452380952381
"00-0038120","B.Hall","Breece Hall",2024,11,"NYJ","RB","IND",TRUE,16,7,23,78,43,1,1,2,1,71,26,89,5,0.5,0.2,0.4,13,3,0.256743256743257,10,6,0.211111111111111
"00-0038120","B.Hall","Breece Hall",2024,13,"NYJ","RB","SEA",TRUE,12,1,12,60,0,0,0,0,0,69,27,89,5,0.5,0.4,0.4,11,2,0.268864468864469,14,8,0.14952602952603
"00-0038120","B.Hall","Breece Hall",2024,15,"NYJ","RB","JAX",FALSE,9,2,11,30,21,1,0,1,1,69,19,83,5,0.5,0.2,0.3,12,2,0.278864468864469,18,9,0.142857142857143
"00-0038120","B.Hall","Breece Hall",2024,16,"NYJ","RB","LA",TRUE,14,6,19,52,38,0,0,0,0,62,18,77,5,0.5,0.4,0.3,8,2,0.236007326007326,15,0.6,0.260434173669468
"00-0038120","B.Hall","Breece Hall",2024,17,"NYJ","RB","BUF",FALSE,10,1,11,45,8,0,0,0,0,61,20,79,5,0.5,0.4,0.3,10,4,0.261007326007326,18,0.6,0.244970715558951
"00-0038120","B.Hall","Breece Hall",2024,18,"NYJ","RB","MIA",TRUE,12,5,15,57,15,0,1,1,1,61,17,76,5,0.5,0.4,0.3,9,4,0.255238095238095,10,5,0.158745421245421
"00-0038120","B.Hall","Breece Hall",2025,1,"NYJ","RB","PIT",TRUE,19,4,21,107,38,0,0,0,0,57,15,68,5,0.5,0.4,0.4,11,7,0.238571428571429,15,8,0.235974551764025
"00-0038120","B.Hall","Breece Hall",2025,2,"NYJ","RB","BUF",TRUE,10,3,12,29,9,0,0,0,0,64,18,77,5,0.5,0.4,0.3,10,7,0.209340659340659,15,0.6,0.191666666666667
"00-0038120","B.Hall","Breece Hall",2025,3,"NYJ","RB","TB",FALSE,9,6,13,21,31,0,0,0,0,65,19,78,5,0.5,0.2,0.3,9,6,0.180769230769231,9,0.6,0.166753246753247
"00-0038120","B.Hall","Breece Hall",2025,4,"NYJ","RB","MIA",FALSE,14,6,19,81,30,0,0,0,0,60,19,72,5,0.5,0.2,0.3,8,5,0.162912087912088,16,0.6,0.20380321432953
"00-0038120","B.Hall","Breece Hall",2025,5,"NYJ","RB","DAL",TRUE,14,5,18,113,42,0,0,0,0,64,24,80,5,0.5,0.2,0.3,8,6,0.177912087912088,19,6,0.281204906204906
"00-0038120","B.Hall","Breece Hall",2025,6,"NYJ","RB","DEN",TRUE,22,0,22,59,0,0,0,0,0,66,24,83,5,0.5,0,0.2,8,5,0.170769230769231,2.5,0.6,0.105555555555556
"00-0038120","B.Hall","Breece Hall",2025,7,"NYJ","RB","CAR",TRUE,11,3,13,38,14,0,0,0,0,69,20,84,5,0.5,0,0.2,6,4,0.14,2.5,0.6,0.208571428571429
"00-0038120","B.Hall","Breece Hall",2025,8,"NYJ","RB","CIN",FALSE,18,3,20,133,14,2,0,2,1,70,20,85,5,0.5,0,0.1,7,4,0.34,20,9,0.346915584415584
"00-0038120","B.Hall","Breece Hall",2025,10,"NYJ","RB","CLE",TRUE,21,1,22,83,42,0,1,1,1,79,17,92,5,0.5,0.2,0.2,11,6,0.337402597402597,12,6,0.26
"00-0038120","B.Hall","Breece Hall",2025,11,"NYJ","RB","NE",FALSE,14,2,16,58,6,0,0,0,0,86,12,95,5,0.5,0.4,0.3,13,6,0.417402597402597,10,0.6,0.216208791208791
"00-0038120","B.Hall","Breece Hall",2025,12,"NYJ","RB","BAL",FALSE,16,4,20,44,75,0,0,0,0,86,9,93,5,0.5,0.4,0.2,11,5,0.403116883116883,14,0.6,0.0917482517482518
"00-0038120","B.Hall","Breece Hall",2025,13,"NYJ","RB","ATL",TRUE,19,2,21,68,8,1,0,1,1,80,13,91,5,0.5,0.4,0.2,13,5,0.503116883116883,16,9,0.129352088661552
"00-0038120","B.Hall","Breece Hall",2025,14,"NYJ","RB","MIA",TRUE,14,1,14,43,0,0,0,0,0,88,12,99,5,0.5,0.6,0.3,16,7,0.383116883116883,2.5,0.6,0.245384615384615
"00-0038120","B.Hall","Breece Hall",2025,15,"NYJ","RB","JAX",FALSE,12,2,14,23,14,0,0,0,0,84,10,93,5,0.5,0.4,0.3,13,4,0.414285714285714,17,6,0.09
"00-0038120","B.Hall","Breece Hall",2025,16,"NYJ","RB","NO",FALSE,16,3,18,54,9,0,0,0,0,75,11,85,5,0.5,0.2,0.3,11,4,0.322857142857143,2.5,0.6,0.206666666666667
"00-0038120","B.Hall","Breece Hall",2025,17,"NYJ","RB","NE",TRUE,14,3,16,111,18,1,0,1,1,77,12,87,5,0.5,0.2,0.3,12,3,0.360952380952381,13,8,0.391071428571429
"00-0038122","D.Ridder","Desmond Ridder",2022,16,"ATL","QB","BAL",FALSE,4,0,4,8,0,0,0,0,0,6,0,6,1,0.5,0,0,1,0,0.0909090909090909,2.5,0.6,0.103296703296703
"00-0038122","D.Ridder","Desmond Ridder",2022,17,"ATL","QB","ARI",TRUE,4,0,4,9,0,0,0,0,0,10,0,10,1,0.5,0,0,3,1,0.116883116883117,14,0.6,0.333333333333333
"00-0038122","D.Ridder","Desmond Ridder",2022,18,"ATL","QB","TB",TRUE,2,0,2,9,0,0,0,0,0,14,0,14,1,0.5,0,0,4,1,0.103563103563104,14,0.6,0.251428571428571
"00-0038122","D.Ridder","Desmond Ridder",2023,1,"ATL","QB","CAR",TRUE,1,1,2,-1,-6,0,0,0,0,16,0,16,1,0.5,0,0,4,1,0.0776723276723277,14,0.6,0.128773159207942
"00-0038122","D.Ridder","Desmond Ridder",2023,2,"ATL","QB","GB",TRUE,10,0,10,39,0,1,0,1,1,17,1,18,1,0.5,0,0,4,1,0.0621378621378621,9,2,0.184935064935065
"00-0038122","D.Ridder","Desmond Ridder",2023,3,"ATL","QB","DET",FALSE,2,0,2,3,0,0,0,0,0,21,1,22,1,0.5,0.2,0.166666666666667,5,2,0.0674854557207498,2.5,0.6,0.263203463203463
"00-0038122","D.Ridder","Desmond Ridder",2023,4,"ATL","QB","JAX",FALSE,1,0,1,6,0,0,0,0,0,19,1,20,1,0.5,0.2,0.142857142857143,3,1,0.0389140271493213,13,0.6,0.18699938949939
"00-0038122","D.Ridder","Desmond Ridder",2023,5,"ATL","QB","HOU",TRUE,4,0,4,10,0,1,0,1,1,16,1,17,1,0.5,0.2,0.125,2,1,0.0235294117647059,15,4,0.277732793522267
"00-0038122","D.Ridder","Desmond Ridder",2023,6,"ATL","QB","WAS",TRUE,2,0,2,18,0,0,0,0,0,18,1,19,1,0.5,0.4,0.222222222222222,3,2,0.0521008403361344,15,0.6,0.139725274725275
"00-0038122","D.Ridder","Desmond Ridder",2023,7,"ATL","QB","TB",FALSE,6,0,6,38,0,1,0,1,1,19,0,19,1,0.5,0.4,0.2,3,2,0.0521008403361344,13,4,0.162041467304625
"00-0038122","D.Ridder","Desmond Ridder",2023,8,"ATL","QB","TEN",FALSE,3,0,3,26,0,0,0,0,0,15,0,15,1,0.5,0.4,0.3,5,4,0.0649350649350649,9,0.6,0.151050420168067
"00-0038122","D.Ridder","Desmond Ridder",2023,10,"ATL","QB","ARI",FALSE,3,0,3,11,0,1,0,1,1,16,0,16,2,0.5,0.4,0.3,5,4,0.0649350649350649,14,6,0.21050505050505
"00-0038122","D.Ridder","Desmond Ridder",2023,12,"ATL","QB","NO",TRUE,7,0,7,30,0,0,0,0,0,18,0,18,2,0.5,0.6,0.4,6,5,0.0803196803196803,13,0.6,0.287222222222222
"00-0038122","D.Ridder","Desmond Ridder",2023,13,"ATL","QB","NYJ",FALSE,3,0,3,0,0,0,0,0,0,21,0,21,3,0.5,0.4,0.4,5,4,0.0517482517482517,10,0.6,0.291666666666667
"00-0038122","D.Ridder","Desmond Ridder",2023,14,"ATL","QB","TB",TRUE,4,0,4,15,0,1,0,1,1,22,0,22,3,0.5,0.4,0.4,5,4,0.0517482517482517,16,5,0.172344322344322
"00-0038122","D.Ridder","Desmond Ridder",2023,15,"ATL","QB","CAR",FALSE,5,0,5,-2,0,0,0,0,0,20,0,20,2,0.5,0.4,0.4,3,2,0.0517482517482517,12,0.6,0.347219447219447
"00-0038122","D.Ridder","Desmond Ridder",2023,17,"ATL","QB","CHI",FALSE,0,0,0,0,0,0,0,0,0,22,0,22,1,0.5,0.4,0.4,3,2,0.0517482517482517,11,7,0.34043956043956
"00-0038122","D.Ridder","Desmond Ridder",2023,18,"ATL","QB","NO",FALSE,2,0,2,0,0,0,0,0,0,19,0,19,1,0.5,0.2,0.4,2,1,0.0363636363636364,14,0.6,0.119487179487179
