"player_id","player_name","player_display_name","season","week","recent_team","position","opponent","is_home","carries","targets","touches","rushing_yards","receiving_yards","rushing_tds","receiving_tds","total_tds","scored_td","use_carries_L5","use_targets_L5","use_touches_L5","use_explosive_plays_L5","snap_offense_pct_L5","ply_scored_td_L5","ply_scored_td_L10","rz_touches_L5","rz_touches_inside10_L5","rz_opportunity_share_L5"
"00-0040194","J.Hawes","Jackson Hawes",2025,4,"BUF","TE","NO",TRUE,0,1,1,0,15,0,0,0,0,0,1,1,0,0.5,0.333333333333333,0.333333333333333,0.15,0.08,0.1
"00-0040194","J.Hawes","Jackson Hawes",2025,8,"BUF","TE","CAR",FALSE,0,3,2,0,15,0,0,0,0,0,1,1,0,0.5,0.25,0.25,0.15,0.08,0.1
"00-0040194","J.Hawes","Jackson Hawes",2025,9,"BUF","TE","KC",TRUE,0,2,1,0,18,0,0,0,0,0,1.4,1.2,0,0.5,0.2,0.2,0.18,0.096,0.1
"00-0040194","J.Hawes","Jackson Hawes",2025,10,"BUF","TE","MIA",FALSE,0,2,1,0,26,0,1,1,1,0,1.4,1.2,0,0.5,0.2,0.166666666666667,0.18,0.096,0.1
"00-0040194","J.Hawes","Jackson Hawes",2025,12,"BUF","TE","HOU",FALSE,0,2,2,0,26,0,0,0,0,0,1.6,1.2,0,0.5,0.2,0.285714285714286,0.18,0.096,0.1
"00-0040194","J.Hawes","Jackson Hawes",2025,13,"BUF","TE","PIT",FALSE,0,1,1,0,10,0,0,0,0,0,1.8,1.2,0,0.5,0.4,0.25,0.18,0.096,0.1
"00-0040194","J.Hawes","Jackson Hawes",2025,14,"BUF","TE","CIN",TRUE,0,1,1,0,3,0,1,1,1,0,2,1.4,0,0.5,0.2,0.222222222222222,0.21,0.112,0.1
"00-0040194","J.Hawes","Jackson Hawes",2025,15,"BUF","TE","NE",FALSE,0,1,1,0,9,0,0,0,0,0,2,1.4,0,0.5,0.2,0.3,0.21,0.112,0.1
"00-0040194","J.Hawes","Jackson Hawes",2025,16,"BUF","TE","CLE",FALSE,0,2,2,0,26,0,0,0,0,0,1.6,1.2,0,0.5,0.4,0.3,0.18,0.096,0.1
"00-0040198","O.Gordon","Ollie Gordon II",2025,1,"MIA","RB","IND",FALSE,2,1,3,4,-1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040198","O.Gordon","Ollie Gordon II",2025,2,"MIA","RB","NE",TRUE,1,1,2,8,5,0,0,0,0,2,1,3,0,0.5,0,0,0.45,0.24,0.1
"00-0040198","O.Gordon","Ollie Gordon II",2025,3,"MIA","RB","BUF",FALSE,9,0,9,38,0,1,0,1,1,1.5,1,2.5,0,0.5,0,0,0.375,0.2,0.1
"00-0040198","O.Gordon","Ollie Gordon II",2025,4,"MIA","RB","NYJ",TRUE,6,1,6,10,0,0,0,0,0,4,0.666666666666667,4.66666666666667,0,0.5,0.333333333333333,0.333333333333333,0.7,0.373333333333333,0.1
"00-0040198","O.Gordon","Ollie Gordon II",2025,5,"MIA","RB","CAR",FALSE,3,0,3,-2,0,0,0,0,0,4.5,0.75,5,0,0.5,0.25,0.25,0.75,0.4,0.1
"00-0040198","O.Gordon","Ollie Gordon II",2025,6,"MIA","RB","LAC",TRUE,2,1,3,1,1,0,0,0,0,4.2,0.6,4.6,0,0.5,0.2,0.2,0.69,0.368,0.1
"00-0040198","O.Gordon","Ollie Gordon II",2025,7,"MIA","RB","CLE",FALSE,5,2,6,11,2,0,0,0,0,4.2,0.6,4.6,0,0.5,0.2,0.166666666666667,0.69,0.368,0.1
"00-0040198","O.Gordon","Ollie Gordon II",2025,8,"MIA","RB","ATL",FALSE,10,1,11,46,20,0,1,1,1,4.2,0.6,4.6,0,0.5,0.2,0.142857142857143,0.69,0.368,0.1
"00-0040198","O.Gordon","Ollie Gordon II",2025,9,"MIA","RB","BAL",TRUE,2,1,3,6,3,0,0,0,0,5,0.8,5.4,0,0.5,0.2,0.25,0.81,0.432,0.1
"00-0040198","O.Gordon","Ollie Gordon II",2025,10,"MIA","RB","BUF",TRUE,1,0,1,-3,0,0,0,0,0,5.2,1,5.8,0,0.5,0.2,0.222222222222222,0.87,0.464,0.1
"00-0040198","O.Gordon","Ollie Gordon II",2025,11,"MIA","RB","WAS",TRUE,9,0,9,45,0,1,0,1,1,4.4,1,5.2,0,0.5,0.2,0.2,0.78,0.416,0.1
"00-0040198","O.Gordon","Ollie Gordon II",2025,13,"MIA","RB","NO",TRUE,3,0,3,10,0,0,0,0,0,4,1,4.8,0,0.5,0.2,0.2,0.72,0.384,0.1
"00-0040198","O.Gordon","Ollie Gordon II",2025,14,"MIA","RB","NYJ",FALSE,5,0,5,17,0,1,0,1,1,5.4,0.8,6,0,0.5,0.4,0.3,0.9,0.48,0.1
"00-0040198","O.Gordon","Ollie Gordon II",2025,15,"MIA","RB","PIT",FALSE,2,0,2,0,0,0,0,0,0,5,0.4,5.4,0,0.5,0.4,0.3,0.81,0.432,0.1
"00-0040198","O.Gordon","Ollie Gordon II",2025,16,"MIA","RB","CIN",TRUE,1,0,1,-1,0,0,0,0,0,4,0.2,4.2,0,0.5,0.4,0.3,0.63,0.336,0.1
"00-0040198","O.Gordon","Ollie Gordon II",2025,17,"MIA","RB","TB",TRUE,0,0,0,0,0,0,0,0,0,4,0,4,0,0.5,0.4,0.3,0.6,0.32,0.1
"00-0040202","D.Neal","Devin Neal",2025,1,"NO","RB","ARI",TRUE,2,0,2,9,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040202","D.Neal","Devin Neal",2025,7,"NO","RB","CHI",FALSE,1,0,1,1,0,0,0,0,0,2,0,2,0,0.5,0,0,0.3,0.16,0.1
"00-0040202","D.Neal","Devin Neal",2025,8,"NO","RB","TB",TRUE,0,3,3,0,11,0,0,0,0,1.5,0,1.5,0,0.5,0,0,0.225,0.12,0.1
"00-0040202","D.Neal","Devin Neal",2025,9,"NO","RB","LA",FALSE,3,1,4,11,1,0,0,0,0,1,1,2,0,0.5,0,0,0.3,0.16,0.1
"00-0040202","D.Neal","Devin Neal",2025,10,"NO","RB","CAR",FALSE,4,3,7,22,9,0,0,0,0,1.5,1,2.5,0,0.5,0,0,0.375,0.2,0.1
"00-0040202","D.Neal","Devin Neal",2025,12,"NO","RB","ATL",TRUE,7,7,12,18,43,0,0,0,0,2,1.4,3.4,0,0.5,0,0,0.51,0.272,0.1
"00-0040202","D.Neal","Devin Neal",2025,13,"NO","RB","MIA",FALSE,14,3,17,47,22,0,0,0,0,2,1.4,3.4,0,0.5,0,0,0.51,0.272,0.1
"00-0040202","D.Neal","Devin Neal",2025,14,"NO","RB","TB",FALSE,19,1,20,70,14,1,0,1,1,3,2.8,5.4,0,0.5,0,0,0.81,0.432,0.1
"00-0040202","D.Neal","Devin Neal",2025,15,"NO","RB","CAR",TRUE,7,1,8,28,4,1,0,1,1,5.6,3.4,8.6,0,0.5,0,0.125,1.29,0.688,0.1
"00-0040205","K.Mullings","Kalel Mullings",2025,12,"TEN","RB","SEA",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040205","K.Mullings","Kalel Mullings",2025,15,"TEN","RB","SF",FALSE,1,0,1,3,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040205","K.Mullings","Kalel Mullings",2025,16,"TEN","RB","KC",TRUE,1,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0,0.075,0.04,0.1
"00-0040205","K.Mullings","Kalel Mullings",2025,17,"TEN","RB","NO",TRUE,1,0,1,4,0,0,0,0,0,0.666666666666667,0,0.666666666666667,0,0.5,0,0,0.1,0.0533333333333333,0.1
"00-0040206","R.Leonard","Riley Leonard",2025,8,"IND","QB","TEN",TRUE,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040206","R.Leonard","Riley Leonard",2025,14,"IND","QB","JAX",FALSE,2,0,2,5,0,1,0,1,1,1,0,1,0,0.5,0,0,0.15,0.08,0.1
"00-0040206","R.Leonard","Riley Leonard",2025,16,"IND","QB","SF",TRUE,0,0,0,0,0,0,0,0,0,1.5,0,1.5,0,0.5,0.5,0.5,0.225,0.12,0.1
"00-0040206","R.Leonard","Riley Leonard",2025,17,"IND","QB","JAX",TRUE,0,0,0,0,0,0,0,0,0,1,0,1,0,0.5,0.333333333333333,0.333333333333333,0.15,0.08,0.1
"00-0040208","T.Brooks","Tahj Brooks",2025,1,"CIN","RB","CLE",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040208","T.Brooks","Tahj Brooks",2025,2,"CIN","RB","JAX",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040208","T.Brooks","Tahj Brooks",2025,3,"CIN","RB","MIN",FALSE,5,0,5,17,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040208","T.Brooks","Tahj Brooks",2025,4,"CIN","RB","DEN",FALSE,0,0,0,0,0,0,0,0,0,1.66666666666667,0,1.66666666666667,0,0.5,0,0,0.25,0.133333333333333,0.1
"00-0040208","T.Brooks","Tahj Brooks",2025,7,"CIN","RB","PIT",TRUE,0,0,0,0,0,0,0,0,0,1.25,0,1.25,0,0.5,0,0,0.1875,0.1,0.1
"00-0040208","T.Brooks","Tahj Brooks",2025,8,"CIN","RB","NYJ",TRUE,0,0,0,0,0,0,0,0,0,1,0,1,0,0.5,0,0,0.15,0.08,0.1
"00-0040208","T.Brooks","Tahj Brooks",2025,9,"CIN","RB","CHI",TRUE,1,0,1,1,0,0,0,0,0,1,0,1,0,0.5,0,0,0.15,0.08,0.1
"00-0040208","T.Brooks","Tahj Brooks",2025,11,"CIN","RB","PIT",FALSE,1,0,1,5,0,0,0,0,0,1,0,1,0,0.5,0,0,0.15,0.08,0.1
"00-0040208","T.Brooks","Tahj Brooks",2025,12,"CIN","RB","NE",TRUE,2,1,2,5,0,0,0,0,0,1.2,0,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0040208","T.Brooks","Tahj Brooks",2025,15,"CIN","RB","BAL",TRUE,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0.5,0,0,0.06,0.032,0.1
"00-0040208","T.Brooks","Tahj Brooks",2025,16,"CIN","RB","MIA",FALSE,4,0,4,7,0,0,0,0,0,0.8,0.2,0.8,0,0.5,0,0,0.12,0.064,0.1
"00-0040208","T.Brooks","Tahj Brooks",2025,17,"CIN","RB","ARI",TRUE,3,1,4,10,9,0,0,0,0,0.8,0.2,0.8,0,0.5,0,0,0.12,0.064,0.1
"00-0040218","Ji.Horn","Jimmy Horn Jr.",2025,5,"CAR","WR","MIA",TRUE,2,3,4,10,21,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040218","Ji.Horn","Jimmy Horn Jr.",2025,6,"CAR","WR","DAL",TRUE,1,2,3,11,36,0,0,0,0,2,3,4,0,0.5,0,0,0.6,0.32,0.1
"00-0040218","Ji.Horn","Jimmy Horn Jr.",2025,7,"CAR","WR","NYJ",FALSE,1,2,2,7,8,0,0,0,0,1.5,2.5,3.5,0,0.5,0,0,0.525,0.28,0.1
"00-0040218","Ji.Horn","Jimmy Horn Jr.",2025,8,"CAR","WR","BUF",TRUE,2,1,2,9,0,0,0,0,0,1.33333333333333,2.33333333333333,3,0,0.5,0,0,0.45,0.24,0.1
"00-0040218","Ji.Horn","Jimmy Horn Jr.",2025,9,"CAR","WR","GB",FALSE,1,2,2,7,1,0,0,0,0,1.5,2,2.75,0,0.5,0,0,0.4125,0.22,0.1
"00-0040218","Ji.Horn","Jimmy Horn Jr.",2025,12,"CAR","WR","SF",FALSE,0,1,1,0,11,0,0,0,0,1.4,2,2.6,0,0.5,0,0,0.39,0.208,0.1
"00-0040218","Ji.Horn","Jimmy Horn Jr.",2025,15,"CAR","WR","NO",FALSE,0,1,1,0,7,0,0,0,0,1.4,2,2.6,0,0.5,0,0,0.39,0.208,0.1
"00-0040218","Ji.Horn","Jimmy Horn Jr.",2025,16,"CAR","WR","TB",TRUE,1,0,1,25,0,0,0,0,0,1,1.6,2,0,0.5,0,0,0.3,0.16,0.1
"00-0040218","Ji.Horn","Jimmy Horn Jr.",2025,17,"CAR","WR","SEA",TRUE,0,2,2,0,9,0,0,0,0,0.8,1.4,1.6,0,0.5,0,0,0.24,0.128,0.1
"00-0040225","T.Fidone","Thomas Fidone II",2025,7,"NYG","TE","DEN",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040234","Q.Ewers","Quinn Ewers",2025,7,"MIA","QB","CLE",FALSE,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040234","Q.Ewers","Quinn Ewers",2025,16,"MIA","QB","CIN",TRUE,2,0,2,5,0,0,0,0,0,1,0,1,0,0.5,0,0,0.15,0.08,0.1
"00-0040234","Q.Ewers","Quinn Ewers",2025,17,"MIA","QB","TB",TRUE,4,1,5,5,-6,0,0,0,0,1.5,0,1.5,0,0.5,0,0,0.225,0.12,0.1
"00-0040236","K.Monangai","Kyle Monangai",2025,1,"CHI","RB","MIN",TRUE,0,1,1,0,11,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040236","K.Monangai","Kyle Monangai",2025,2,"CHI","RB","DET",FALSE,7,3,8,28,8,0,0,0,0,0,1,1,0,0.5,0,0,0.15,0.08,0.1
"00-0040236","K.Monangai","Kyle Monangai",2025,3,"CHI","RB","DAL",TRUE,6,1,7,16,4,0,0,0,0,3.5,2,4.5,0,0.5,0,0,0.675,0.36,0.1
"00-0040236","K.Monangai","Kyle Monangai",2025,4,"CHI","RB","LV",FALSE,4,0,4,18,0,0,0,0,0,4.33333333333333,1.66666666666667,5.33333333333333,0,0.5,0,0,0.8,0.426666666666667,0.1
"00-0040236","K.Monangai","Kyle Monangai",2025,6,"CHI","RB","WAS",FALSE,5,1,6,19,25,0,0,0,0,4.25,1.25,5,0,0.5,0,0,0.75,0.4,0.1
"00-0040236","K.Monangai","Kyle Monangai",2025,7,"CHI","RB","NO",TRUE,13,3,15,81,13,1,0,1,1,4.4,1.2,5.2,0,0.5,0,0,0.78,0.416,0.1
"00-0040236","K.Monangai","Kyle Monangai",2025,8,"CHI","RB","BAL",FALSE,7,0,7,24,0,0,0,0,0,4.4,1.2,5.2,0,0.5,0,0.166666666666667,0.78,0.416,0.1
"00-0040236","K.Monangai","Kyle Monangai",2025,9,"CHI","RB","CIN",FALSE,26,5,29,176,22,0,0,0,0,7,1.6,8,0,0.5,0.2,0.142857142857143,1.2,0.64,0.1
"00-0040236","K.Monangai","Kyle Monangai",2025,10,"CHI","RB","NYG",TRUE,7,1,7,28,0,1,0,1,1,7,1,7.8,0,0.5,0.2,0.125,1.17,0.624,0.1
"00-0040236","K.Monangai","Kyle Monangai",2025,11,"CHI","RB","MIN",FALSE,12,1,13,23,14,1,0,1,1,11,1.8,12.2,0,0.5,0.2,0.222222222222222,1.83,0.976,0.1
"00-0040236","K.Monangai","Kyle Monangai",2025,12,"CHI","RB","PIT",TRUE,12,0,12,48,0,1,0,1,1,11.6,2,12.8,0,0.5,0.4,0.3,1.92,1.024,0.1
"00-0040236","K.Monangai","Kyle Monangai",2025,13,"CHI","RB","PHI",FALSE,22,1,22,130,0,1,0,1,1,13,2,14.2,0,0.5,0.6,0.3,2.13,1.136,0.1
"00-0040236","K.Monangai","Kyle Monangai",2025,14,"CHI","RB","GB",FALSE,14,2,15,57,0,0,0,0,0,12.8,1.4,13.6,0,0.5,0.6,0.4,2.04,1.088,0.1
"00-0040236","K.Monangai","Kyle Monangai",2025,15,"CHI","RB","CLE",TRUE,11,2,11,33,0,0,0,0,0,15.8,1.6,16.6,0,0.5,0.8,0.5,2.49,1.328,0.1
"00-0040236","K.Monangai","Kyle Monangai",2025,16,"CHI","RB","GB",TRUE,9,4,12,50,43,0,0,0,0,13.4,1,13.8,0,0.5,0.8,0.5,2.07,1.104,0.1
"00-0040236","K.Monangai","Kyle Monangai",2025,17,"CHI","RB","SF",FALSE,8,4,11,38,9,0,0,0,0,14.2,1.2,14.6,0,0.5,0.6,0.5,2.19,1.168,0.1
"00-0040237","T.Johnson","Tez Johnson",2025,1,"TB","WR","ATL",FALSE,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040237","T.Johnson","Tez Johnson",2025,3,"TB","WR","NYJ",TRUE,0,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0.1
"00-0040237","T.Johnson","Tez Johnson",2025,4,"TB","WR","PHI",TRUE,1,1,2,5,8,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0.1
"00-0040237","T.Johnson","Tez Johnson",2025,5,"TB","WR","SEA",FALSE,0,4,4,0,59,0,0,0,0,0.333333333333333,1,0.666666666666667,0,0.5,0,0,0.1,0.0533333333333333,0.1
"00-0040237","T.Johnson","Tez Johnson",2025,6,"TB","WR","SF",TRUE,0,3,1,0,45,0,1,1,1,0.25,1.75,1.5,0,0.5,0,0,0.225,0.12,0.1
"00-0040237","T.Johnson","Tez Johnson",2025,7,"TB","WR","DET",FALSE,0,9,4,0,58,0,1,1,1,0.2,2,1.4,0,0.5,0.2,0.2,0.21,0.112,0.1
"00-0040237","T.Johnson","Tez Johnson",2025,8,"TB","WR","NO",FALSE,0,6,5,0,43,0,0,0,0,0.2,2,1.4,0,0.5,0.2,0.333333333333333,0.21,0.112,0.1
"00-0040237","T.Johnson","Tez Johnson",2025,10,"TB","WR","NE",TRUE,0,5,4,0,42,0,2,2,1,0.2,3.6,2.2,0,0.5,0.4,0.285714285714286,0.33,0.176,0.1
"00-0040237","T.Johnson","Tez Johnson",2025,11,"TB","WR","BUF",FALSE,3,3,4,0,6,0,0,0,0,0.2,4.6,3.2,0,0.5,0.4,0.375,0.48,0.256,0.1
"00-0040237","T.Johnson","Tez Johnson",2025,12,"TB","WR","LA",FALSE,2,4,5,12,21,0,1,1,1,0,5.4,3.6,0,0.5,0.6,0.333333333333333,0.54,0.288,0.1
"00-0040237","T.Johnson","Tez Johnson",2025,13,"TB","WR","ARI",TRUE,0,2,1,0,5,0,0,0,0,0.6,5.2,3.6,0,0.5,0.6,0.4,0.54,0.288,0.1
"00-0040237","T.Johnson","Tez Johnson",2025,15,"TB","WR","ATL",TRUE,0,1,0,0,0,0,0,0,0,1,5.4,4.4,0,0.5,0.6,0.4,0.66,0.352,0.1
"00-0040237","T.Johnson","Tez Johnson",2025,16,"TB","WR","CAR",FALSE,0,1,1,0,-1,0,0,0,0,1,4,3.8,0,0.5,0.4,0.4,0.57,0.304,0.1
"00-0040237","T.Johnson","Tez Johnson",2025,17,"TB","WR","MIA",FALSE,0,2,2,0,19,0,0,0,0,1,3,2.8,0,0.5,0.4,0.4,0.42,0.224,0.1
"00-0040238","L.Allen","LeQuint Allen Jr.",2025,1,"JAX","RB","CAR",TRUE,1,1,2,7,4,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040238","L.Allen","LeQuint Allen Jr.",2025,2,"JAX","RB","CIN",FALSE,2,0,2,13,0,0,0,0,0,1,1,2,0,0.5,0,0,0.3,0.16,0.1
"00-0040238","L.Allen","LeQuint Allen Jr.",2025,3,"JAX","RB","HOU",TRUE,0,1,1,0,9,0,0,0,0,1.5,0.5,2,0,0.5,0,0,0.3,0.16,0.1
"00-0040238","L.Allen","LeQuint Allen Jr.",2025,4,"JAX","RB","SF",FALSE,0,1,1,0,7,0,0,0,0,1,0.666666666666667,1.66666666666667,0,0.5,0,0,0.25,0.133333333333333,0.1
"00-0040238","L.Allen","LeQuint Allen Jr.",2025,5,"JAX","RB","KC",TRUE,0,0,0,0,0,0,0,0,0,0.75,0.75,1.5,0,0.5,0,0,0.225,0.12,0.1
"00-0040238","L.Allen","LeQuint Allen Jr.",2025,6,"JAX","RB","SEA",TRUE,1,2,2,2,10,0,0,0,0,0.6,0.6,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0040238","L.Allen","LeQuint Allen Jr.",2025,7,"JAX","RB","LA",TRUE,0,1,1,0,4,0,0,0,0,0.6,0.6,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0040238","L.Allen","LeQuint Allen Jr.",2025,9,"JAX","RB","LV",FALSE,1,1,2,10,1,0,0,0,0,0.6,0.8,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0040238","L.Allen","LeQuint Allen Jr.",2025,10,"JAX","RB","HOU",FALSE,0,1,1,0,6,0,0,0,0,0.2,1,1,0,0.5,0,0,0.15,0.08,0.1
"00-0040238","L.Allen","LeQuint Allen Jr.",2025,11,"JAX","RB","LAC",TRUE,8,0,8,36,0,0,0,0,0,0.4,1,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0040238","L.Allen","LeQuint Allen Jr.",2025,12,"JAX","RB","ARI",FALSE,1,0,1,2,0,0,0,0,0,0.4,1,1.2,0,0.5,0,0,0.18,0.096,0.1
"00-0040238","L.Allen","LeQuint Allen Jr.",2025,13,"JAX","RB","TEN",FALSE,0,0,0,0,0,0,0,0,0,2,1,2.8,0,0.5,0,0,0.42,0.224,0.1
"00-0040238","L.Allen","LeQuint Allen Jr.",2025,14,"JAX","RB","IND",TRUE,0,2,2,0,8,0,0,0,0,2,0.6,2.6,0,0.5,0,0,0.39,0.208,0.1
"00-0040238","L.Allen","LeQuint Allen Jr.",2025,15,"JAX","RB","NYJ",TRUE,4,1,5,11,5,0,0,0,0,2,0.4,2.4,0,0.5,0,0,0.36,0.192,0.1
"00-0040238","L.Allen","LeQuint Allen Jr.",2025,16,"JAX","RB","DEN",FALSE,4,0,4,10,0,0,0,0,0,1.8,0.6,2.4,0,0.5,0,0,0.36,0.192,0.1
"00-0040238","L.Allen","LeQuint Allen Jr.",2025,17,"JAX","RB","IND",FALSE,1,0,1,3,0,0,0,0,0,2.6,0.6,3.2,0,0.5,0,0,0.48,0.256,0.1
"00-0040241","D.Lovett","Dominic Lovett",2025,6,"DET","WR","KC",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040241","D.Lovett","Dominic Lovett",2025,10,"DET","WR","WAS",FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040242","J.Croskey-Merritt","Jacory Croskey-Merritt",2025,1,"WAS","RB","NYG",TRUE,10,1,10,82,0,1,0,1,1,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040242","J.Croskey-Merritt","Jacory Croskey-Merritt",2025,2,"WAS","RB","GB",FALSE,4,1,4,17,0,0,0,0,0,10,1,10,0,0.5,1,1,1.5,0.8,0.1
"00-0040242","J.Croskey-Merritt","Jacory Croskey-Merritt",2025,3,"WAS","RB","LV",TRUE,8,1,9,26,5,1,0,1,1,7,1,7,0,0.5,0.5,0.5,1.05,0.56,0.1
"00-0040242","J.Croskey-Merritt","Jacory Croskey-Merritt",2025,4,"WAS","RB","ATL",FALSE,7,2,9,47,10,0,0,0,0,7.33333333333333,1,7.66666666666667,0,0.5,0.666666666666667,0.666666666666667,1.15,0.613333333333333,0.1
"00-0040242","J.Croskey-Merritt","Jacory Croskey-Merritt",2025,5,"WAS","RB","LAC",FALSE,14,2,16,111,39,2,0,2,1,7.25,1.25,8,0,0.5,0.5,0.5,1.2,0.64,0.1
"00-0040242","J.Croskey-Merritt","Jacory Croskey-Merritt",2025,6,"WAS","RB","CHI",TRUE,17,1,18,61,7,0,0,0,0,8.6,1.4,9.6,0,0.5,0.6,0.6,1.44,0.768,0.1
"00-0040242","J.Croskey-Merritt","Jacory Croskey-Merritt",2025,7,"WAS","RB","DAL",FALSE,13,2,14,33,-1,0,0,0,0,8.6,1.4,9.6,0,0.5,0.6,0.5,1.44,0.768,0.1
"00-0040242","J.Croskey-Merritt","Jacory Croskey-Merritt",2025,8,"WAS","RB","KC",FALSE,9,1,9,25,0,0,0,0,0,10,1.4,11.2,0,0.5,0.4,0.428571428571429,1.68,0.896,0.1
"00-0040242","J.Croskey-Merritt","Jacory Croskey-Merritt",2025,9,"WAS","RB","SEA",TRUE,12,1,13,38,3,0,0,0,0,11.8,1.6,13.2,0,0.5,0.4,0.375,1.98,1.056,0.1
"00-0040242","J.Croskey-Merritt","Jacory Croskey-Merritt",2025,10,"WAS","RB","DET",TRUE,11,0,11,30,0,0,0,0,0,12,1.6,13.2,0,0.5,0.2,0.333333333333333,1.98,1.056,0.1
"00-0040242","J.Croskey-Merritt","Jacory Croskey-Merritt",2025,11,"WAS","RB","MIA",FALSE,9,1,10,28,5,0,0,0,0,13,1.4,14,0,0.5,0.2,0.3,2.1,1.12,0.1
"00-0040242","J.Croskey-Merritt","Jacory Croskey-Merritt",2025,13,"WAS","RB","DEN",TRUE,4,0,4,20,0,0,0,0,0,12.4,1,13,0,0.5,0,0.3,1.95,1.04,0.1
"00-0040242","J.Croskey-Merritt","Jacory Croskey-Merritt",2025,14,"WAS","RB","MIN",FALSE,7,0,7,32,0,0,0,0,0,10.8,1,11.4,0,0.5,0,0.2,1.71,0.912,0.1
"00-0040242","J.Croskey-Merritt","Jacory Croskey-Merritt",2025,15,"WAS","RB","NYG",FALSE,18,0,18,96,0,1,0,1,1,9,0.6,9.4,0,0.5,0,0.2,1.41,0.752,0.1
"00-0040242","J.Croskey-Merritt","Jacory Croskey-Merritt",2025,16,"WAS","RB","PHI",TRUE,8,0,8,25,0,1,0,1,1,8.6,0.4,9,0,0.5,0,0.1,1.35,0.72,0.1
"00-0040242","J.Croskey-Merritt","Jacory Croskey-Merritt",2025,17,"WAS","RB","DAL",TRUE,11,0,11,105,0,2,0,2,1,9.8,0.2,10,0,0.5,0.2,0.2,1.5,0.8,0.1
"00-0040244","M.Matavao","Moliki Matavao",2025,17,"NO","TE","TEN",FALSE,0,2,2,0,10,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040259","G.Larvadain","Gage Larvadain",2025,5,"CLE","WR","MIN",TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040259","G.Larvadain","Gage Larvadain",2025,6,"CLE","WR","PIT",FALSE,0,4,2,0,22,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1
"00-0040259","G.Larvadain","Gage Larvadain",2025,7,"CLE","WR","MIA",TRUE,0,1,0,0,0,0,0,0,0,0,2,1,0,0.5,0,0,0.15,0.08,0.1
"00-0040259","G.Larvadain","Gage Larvadain",2025,8,"CLE","WR","NE",FALSE,1,0,1,3,0,0,0,0,0,0,1.66666666666667,0.666666666666667,0,0.5,0,0,0.1,0.0533333333333333,0.1
"00-0040259","G.Larvadain","Gage Larvadain",2025,10,"CLE","WR","NYJ",FALSE,0,0,0,0,0,0,0,0,0,0.25,1.25,0.75,0,0.5,0,0,0.1125,0.06,0.1
"00-0040259","G.Larvadain","Gage Larvadain",2025,11,"CLE","WR","BAL",TRUE,0,1,0,0,0,0,0,0,0,0.2,1,0.6,0,0.5,0,0,0.09,0.048,0.1
"00-0040259","G.Larvadain","Gage Larvadain",2025,12,"CLE","WR","LV",FALSE,0,0,0,0,0,0,0,0,0,0.2,1,0.6,0,0.5,0,0,0.09,0.048,0.1
"00-0040259","G.Larvadain","Gage Larvadain",2025,13,"CLE","WR","SF",TRUE,0,3,2,0,23,0,0,0,0,0.2,1.2,0.6,0,0.5,0,0,0.09,0.048,0.1
"00-0040259","G.Larvadain","Gage Larvadain",2025,14,"CLE","WR","TEN",TRUE,0,3,2,0,18,0,0,0,0,0.2,0.4,0.2,0,0.5,0,0,0.03,0.016,0.1
