bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
O/0003172/0003320,Fanduel Sportsbook,straight,SETTLED_WIN,1.6756756756756757,1.900900900900901,-0.1185,15,10.14,09/13/2025 14:13:00 GMT,09/14/2025 00:22:53 GMT,2025-09-13T14:13:00.000Z,2025-09-14T00:22:53.000Z,Under (53.5) Alternate Total Points UTEP @ Texas,,American Football,NCAAFB
638934002685662081,Draftkings Sportsbook,straight,SETTLED_WIN,1.9523809523809523,2.1,-0.0703,8,7.61,09/13/2025 22:44:27 GMT,09/14/2025 00:18:20 GMT,2025-09-13T22:44:27.420Z,2025-09-14T00:18:20.843Z,Iowa -7.5 Spread 1st Quarter UMass @ Iowa,,American Football,NCAAFB
0764da30-90ac-11f0-b839-753d41009add,Caesars Sportsbook,parlay,SETTLED_LOSS,5.192,4.866445155800478,0.0669,5,-5.00,09/13/2025 14:14:58 GMT,09/13/2025 23:42:25 GMT,2025-09-13T14:14:58.131Z,2025-09-13T23:42:25.546Z,Jared Gordon Bout Betting Jared Gordon vs Rafa Garcia | Santiago Luna Bout Betting Quang Le vs Santiago Luna | Over 2.5 Total Rounds Over/Under Claudio Puelles vs Joaquim Silva,,MMA,UFC
O/0003172/0003307,Fanduel Sportsbook,straight,SETTLED_LOSS,2.2,2.24,-0.0179,8,0.00,09/12/2025 20:33:36 GMT,09/13/2025 23:37:59 GMT,2025-09-12T20:33:36.000Z,2025-09-13T23:37:59.000Z,Ohio State -7.5 1st Quarter Spread Ohio @ Ohio State,,American Football,NCAAFB
4f64ede0-90aa-11f0-b118-f312e80dbd8d,Caesars Sportsbook,straight,SETTLED_LOSS,3.2,3.3,-0.0303,5,-5.00,09/13/2025 14:02:39 GMT,09/13/2025 23:33:16 GMT,2025-09-13T14:02:39.934Z,2025-09-13T23:33:16.036Z,Aaron Judge Player to Hit A Home Run New York Yankees at Boston Red Sox,,Baseball,MLB
2354e920-90ab-11f0-87d1-1fc10f0e5149,Caesars Sportsbook,straight,SETTLED_VOID,1.82,,,7,0.00,09/13/2025 14:08:34 GMT,09/13/2025 23:27:01 GMT,2025-09-13T14:08:34.371Z,2025-09-13T23:27:01.952Z,Over 1.5 Giancarlo Stanton - Total Hits + Runs + RBIs New York Yankees at Boston Red Sox,,Baseball,MLB
566b8620-90ab-11f0-b839-753d41009add,Caesars Sportsbook,parlay,SETTLED_LOSS,42.916363636363634,,,2.75,-2.75,09/13/2025 14:10:01 GMT,09/13/2025 23:10:00 GMT,2025-09-13T14:10:01.218Z,2025-09-13T23:10:00.000Z,Over 1.5 Daulton Varsho - Total Hits + Runs + RBIs Baltimore Orioles at Toronto Blue Jays | Over 1.5 Kody Clemens - Total Hits + Runs + RBIs Arizona Diamondbacks at Minnesota Twins | Over 1.5 Byron Buxton - Total Hits + Runs + RBIs Arizona Diamondbacks at Minnesota Twins | Over 1.5 Giancarlo Stanton - Total Hits + Runs + RBIs New York Yankees at Boston Red Sox | Over 1.5 Junior Caminero - Total Hits + Runs + RBIs Tampa Bay Rays at Chicago Cubs | Over 1.5 Shea Langeliers - Total Hits + Runs + RBIs Cincinnati Reds at Athletics | Over 1.5 Shohei Ohtani - Total Hits + Runs + RBIs Los Angeles Dodgers at San Francisco Giants | Over 0.5 Hunter Goodman - Total Hits + Runs + RBIs Colorado Rockies at San Diego Padres,,Baseball,MLB
3ce037a0-90ab-11f0-b118-f312e80dbd8d,Caesars Sportsbook,parlay,SETTLED_LOSS,8.025333333333334,,,7.5,-7.50,09/13/2025 14:09:18 GMT,09/13/2025 23:10:00 GMT,2025-09-13T14:09:18.362Z,2025-09-13T23:10:00.000Z,Over 1.5 Kody Clemens - Total Hits + Runs + RBIs Arizona Diamondbacks at Minnesota Twins | Over 1.5 Byron Buxton - Total Hits + Runs + RBIs Arizona Diamondbacks at Minnesota Twins | Over 0.5 Hunter Goodman - Total Hits + Runs + RBIs Colorado Rockies at San Diego Padres | Over 1.5 Shohei Ohtani - Total Hits + Runs + RBIs Los Angeles Dodgers at San Francisco Giants,,Baseball,MLB
01994540-f2a1-7be0-b5c1-05f9f9405266,Novig,straight,SETTLED_WIN,1.9569471624266144,1.9090909090909092,0.0251,7.99715,7.65,09/13/2025 22:45:14 GMT,09/13/2025 23:00:00 GMT,2025-09-13T22:45:14.483Z,2025-09-13T23:00:00.000Z,Over 49.5 Total Hampton @ North Carolina A&T,,American Football,NCAAFB
638933691401233435,Draftkings Sportsbook,straight,SETTLED_WIN,4.49,4.75,-0.0547,4,13.96,09/13/2025 14:05:39 GMT,09/13/2025 22:31:02 GMT,2025-09-13T14:05:39.343Z,2025-09-13T22:31:02.181Z,1+ Juan Soto Home Runs TEX Rangers @ NY Mets,,Baseball,MLB
638931957846135726,Draftkings Sportsbook,straight,SETTLED_WIN,1.8928571428571428,1.8264462809917354,0.0364,6,5.35,09/11/2025 13:56:24 GMT,09/13/2025 22:30:00 GMT,2025-09-11T13:56:24.610Z,2025-09-13T22:30:00.000Z,Over 13.5 Total 1st Quarter Oregon State @ Texas Tech,,American Football,NCAAFB
638933691389887300,Draftkings Sportsbook,straight,SETTLED_VOID,7.4,,,4,0.00,09/13/2025 14:05:39 GMT,09/13/2025 22:10:30 GMT,2025-09-13T14:05:39.372Z,2025-09-13T22:10:30.227Z,1+ Colson Montgomery Home Runs CHI White Sox @ CLE Guardians,,Baseball,MLB
638933691385357097,Draftkings Sportsbook,straight,SETTLED_LOSS,4.21,4.5,-0.0644,4,-4.00,09/13/2025 14:05:39 GMT,09/13/2025 22:00:30 GMT,2025-09-13T14:05:39.371Z,2025-09-13T22:00:30.884Z,1+ George Springer Home Runs BAL Orioles @ TOR Blue Jays,,Baseball,MLB
638932971441648517,Draftkings Sportsbook,straight,SETTLED_WIN,1.7246376811594204,1.7194244604316546,0.0030,12,8.69,09/12/2025 18:05:45 GMT,09/13/2025 22:00:00 GMT,2025-09-12T18:05:45.490Z,2025-09-13T22:00:00.000Z,Delaware +10.5 Spread Alternate UConn @ Delaware,,American Football,NCAAFB
2354c210-90ab-11f0-87d1-1fc10f0e5149,Caesars Sportsbook,straight,SETTLED_WIN,1.82,1.9433962264150944,-0.0635,7,5.74,09/13/2025 14:08:34 GMT,09/13/2025 21:56:25 GMT,2025-09-13T14:08:34.371Z,2025-09-13T21:56:25.415Z,Over 1.5 Daulton Varsho - Total Hits + Runs + RBIs Baltimore Orioles at Toronto Blue Jays,,Baseball,MLB
PlacedBet:cL+AfNwVAGuVrsJq4izFu401/JM=,theScore Bet,parlay,SETTLED_LOSS,75.96875,78.3,-0.0298,2,-2.00,09/13/2025 14:07:09 GMT,09/13/2025 21:55:35 GMT,2025-09-13T14:07:09.527Z,2025-09-13T21:55:35.408Z,Over 0.5 George Springer Total Home Runs Hit Baltimore Orioles @ Toronto Blue Jays | Over 0.5 Christian Yelich Total Home Runs Hit St. Louis Cardinals @ Milwaukee Brewers | Over 0.5 Cal Raleigh Total Home Runs Hit Los Angeles Angels @ Seattle Mariners,,Baseball,MLB
PlacedBet:ubOLqpFp4wmF4TnxKQTxnFW+6JE=,theScore Bet,parlay,SETTLED_LOSS,133.875,,,2,-2.00,09/13/2025 14:01:28 GMT,09/13/2025 21:55:35 GMT,2025-09-13T14:01:28.790Z,2025-09-13T21:55:35.401Z,Over 0.5 Junior Caminero Total Home Runs Hit Tampa Bay Rays @ Chicago Cubs | Over 0.5 Daulton Varsho Total Home Runs Hit Baltimore Orioles @ Toronto Blue Jays | Over 0.5 Giancarlo Stanton Total Home Runs Hit New York Yankees @ Boston Red Sox | Over 0.5 Kyle Schwarber Total Home Runs Hit Kansas City Royals @ Philadelphia Phillies,,Baseball,MLB
7d2ca2d1-90ab-11f0-9227-a9041d24876f,Caesars Sportsbook,straight,SETTLED_VOID,6.25,,,2,0.00,09/13/2025 14:11:06 GMT,09/13/2025 21:52:01 GMT,2025-09-13T14:11:06.072Z,2025-09-13T21:52:01.223Z,Jeremiah Jackson Player to Hit A Home Run Baltimore Orioles at Toronto Blue Jays,,Baseball,MLB
O/0003172/0003319,Fanduel Sportsbook,straight,SETTLED_WIN,3,3.7,-0.1892,10,20.00,09/13/2025 14:12:36 GMT,09/13/2025 21:41:21 GMT,2025-09-13T14:12:36.000Z,2025-09-13T21:41:21.000Z,Ernie Clement To Record 2+ Hits Baltimore Orioles (T Sugano) @ Toronto Blue Jays (M Scherzer),,Baseball,MLB
7d137580-90ab-11f0-9227-a9041d24876f,Caesars Sportsbook,straight,SETTLED_LOSS,6.75,8,-0.1563,2,-2.00,09/13/2025 14:11:06 GMT,09/13/2025 21:27:09 GMT,2025-09-13T14:11:06.072Z,2025-09-13T21:27:09.237Z,Dansby Swanson Player to Hit A Home Run Tampa Bay Rays at Chicago Cubs,,Baseball,MLB
2354e921-90ab-11f0-87d1-1fc10f0e5149,Caesars Sportsbook,straight,SETTLED_WIN,1.66,1.7407407407407407,-0.0464,7,4.62,09/13/2025 14:08:34 GMT,09/13/2025 21:21:57 GMT,2025-09-13T14:08:34.371Z,2025-09-13T21:21:57.720Z,Over 1.5 Junior Caminero - Total Hits + Runs + RBIs Tampa Bay Rays at Chicago Cubs,,Baseball,MLB
638933691687347425,Draftkings Sportsbook,round_robin_3,SETTLED_LOSS,,,,10,-10.00,09/13/2025 14:06:09 GMT,09/13/2025 21:20:00 GMT,2025-09-13T14:06:09.921Z,2025-09-13T21:20:00.000Z,1+ Kyle Manzardo Home Runs CHI White Sox @ CLE Guardians | 1+ George Springer Home Runs BAL Orioles @ TOR Blue Jays | 1+ Brandon Lowe Home Runs TB Rays @ CHI Cubs | 1+ Juan Soto Home Runs TEX Rangers @ NY Mets | 1+ Christian Yelich Home Runs STL Cardinals @ MIL Brewers | 1+ Cal Raleigh Home Runs LA Angels @ SEA Mariners,,Baseball,MLB
638933691687544416,Draftkings Sportsbook,round_robin_2,SETTLED_LOSS,,,,25.5,-25.50,09/13/2025 14:06:09 GMT,09/13/2025 21:20:00 GMT,2025-09-13T14:06:09.940Z,2025-09-13T21:20:00.000Z,1+ Kyle Manzardo Home Runs CHI White Sox @ CLE Guardians | 1+ George Springer Home Runs BAL Orioles @ TOR Blue Jays | 1+ Brandon Lowe Home Runs TB Rays @ CHI Cubs | 1+ Juan Soto Home Runs TEX Rangers @ NY Mets | 1+ Christian Yelich Home Runs STL Cardinals @ MIL Brewers | 1+ Cal Raleigh Home Runs LA Angels @ SEA Mariners,,Baseball,MLB
638933691401233437,Draftkings Sportsbook,straight,SETTLED_LOSS,4.470000000000001,5.5,-0.1873,4,-4.00,09/13/2025 14:05:39 GMT,09/13/2025 21:07:38 GMT,2025-09-13T14:05:39.372Z,2025-09-13T21:07:38.518Z,1+ Brandon Lowe Home Runs TB Rays @ CHI Cubs,,Baseball,MLB
638933692038314684,Draftkings Sportsbook,parlay,SETTLED_LOSS,102.96,123.03900000000003,-0.1632,3,-3.00,09/13/2025 14:06:42 GMT,09/13/2025 21:07:38 GMT,2025-09-13T14:06:42.772Z,2025-09-13T21:07:38.218Z,1+ Brandon Lowe Home Runs TB Rays @ CHI Cubs | 1+ Juan Soto Home Runs TEX Rangers @ NY Mets | 1+ Kyle Manzardo Home Runs CHI White Sox @ CLE Guardians,,Baseball,MLB
O/0003172/0003322,Fanduel Sportsbook,straight,SETTLED_LOSS,2.1799999999999997,2.12,0.0283,9,0.00,09/13/2025 14:14:08 GMT,09/13/2025 21:01:18 GMT,2025-09-13T14:14:08.000Z,2025-09-13T21:01:18.000Z,Over 3.5 Goals Over/Under 3.5 Goals Auxerre v Monaco,,Soccer,Ligue1
7d2ca2d0-90ab-11f0-9227-a9041d24876f,Caesars Sportsbook,straight,SETTLED_WIN,3.35,3.85,-0.1299,2,4.70,09/13/2025 14:11:06 GMT,09/13/2025 20:24:46 GMT,2025-09-13T14:11:06.072Z,2025-09-13T20:24:46.577Z,Junior Caminero Player to Hit A Home Run Tampa Bay Rays at Chicago Cubs,,Baseball,MLB
41d7b0e0-90aa-11f0-bb5b-e1539a51ff79,Caesars Sportsbook,parlay,SETTLED_LOSS,197.745,220.2795,-0.1023,2,-2.00,09/13/2025 14:02:17 GMT,09/13/2025 20:10:00 GMT,2025-09-13T14:02:17.198Z,2025-09-13T20:10:00.000Z,Aaron Judge Player to Hit A Home Run New York Yankees at Boston Red Sox | Byron Buxton Player to Hit A Home Run Arizona Diamondbacks at Minnesota Twins | Shohei Ohtani Player to Hit A Home Run Los Angeles Dodgers at San Francisco Giants | Nick Kurtz Player to Hit A Home Run Cincinnati Reds at Athletics,,Baseball,MLB
638931957861031295,Draftkings Sportsbook,straight,SETTLED_WIN,1.9803921568627452,,,6,5.88,09/11/2025 13:56:24 GMT,09/13/2025 20:09:32 GMT,2025-09-11T13:56:24.584Z,2025-09-13T20:09:32.743Z,West Virginia +2.5 Spread 1st Quarter Pittsburgh @ West Virginia,,American Football,NCAAFB
01992fae-3d92-7774-a6e7-932666c70fb2,Novig,straight,SETTLED_WIN,2.096603789888377,2.01,0.0431,24.99757,27.41,09/09/2025 18:12:59 GMT,09/13/2025 19:30:00 GMT,2025-09-09T18:12:59.333Z,2025-09-13T19:30:00.000Z,Over 50.5 Total Georgia @ Tennessee,,American Football,NCAAFB
785b44a0-90ab-11f0-94f0-61c435537d1a,Caesars Sportsbook,parlay,SETTLED_LOSS,738.28,,,2,-2.00,09/13/2025 14:10:58 GMT,09/13/2025 18:20:00 GMT,2025-09-13T14:10:58.154Z,2025-09-13T18:20:00.000Z,Dansby Swanson Player to Hit A Home Run Tampa Bay Rays at Chicago Cubs | Junior Caminero Player to Hit A Home Run Tampa Bay Rays at Chicago Cubs | Jeremiah Jackson Player to Hit A Home Run Baltimore Orioles at Toronto Blue Jays | Hunter Goodman Player to Hit A Home Run Colorado Rockies at San Diego Padres,,Baseball,MLB
638931957846135722,Draftkings Sportsbook,straight,SETTLED_WIN,1.8,1.8,,6,4.80,09/11/2025 13:56:24 GMT,09/13/2025 16:46:37 GMT,2025-09-11T13:56:24.569Z,2025-09-13T16:46:37.193Z,Under 10.5 Total 1st Quarter Oregon @ Northwestern,,American Football,NCAAFB
O/0003172/0003250,Fanduel Sportsbook,straight,SETTLED_LOSS,3.85,4.1,-0.0610,6.5,0.00,09/10/2025 15:55:37 GMT,09/13/2025 15:54:20 GMT,2025-09-10T15:55:37.000Z,2025-09-13T15:54:20.000Z,Over 3.5 Goals Over/Under 3.5 Goals Everton v Aston Villa,,Soccer,English Premier League
O/0003172/0003296,Fanduel Sportsbook,parlay,SETTLED_LOSS,9.39,8.102380952380953,0.1589,5,-5.00,09/12/2025 18:00:28 GMT,09/13/2025 15:53:35 GMT,2025-09-12T18:00:28.000Z,2025-09-13T15:53:35.000Z,Fulham -1.5 Goals 2 Way Spread Home Team -1.5 Goals Fulham v Leeds | Liverpool -1.5 Goals 2 Way Spread Away Team -1.5 Goals Burnley v Liverpool,,Soccer,English Premier League
d89bc6f0-8c2d-11f0-b3e3-5fe2539758e2,Caesars Sportsbook,parlay,SETTLED_LOSS,5.962857142857143,4.184210526315789,0.4251,3.5,-3.50,09/07/2025 21:01:38 GMT,09/13/2025 14:00:00 GMT,2025-09-07T21:01:38.399Z,2025-09-13T14:00:00.000Z,Under 4.5 Total Match Goals Over/Under 4.5 Goals Barcelona vs Valencia | Over 1.5 Total Match Goals Over/Under 1.5 Goals Levante vs Real Betis | Everton 90 Minutes Everton vs Aston Villa,,Soccer,La Liga | English Premier League
76f8f4b0-8bf9-11f0-a19e-01733ed37b1d,Caesars Sportsbook,parlay,SETTLED_LOSS,5.962,4.184210526315789,0.4249,5,-5.00,09/07/2025 14:46:40 GMT,09/13/2025 14:00:00 GMT,2025-09-07T14:46:40.763Z,2025-09-13T14:00:00.000Z,Everton 90 Minutes Everton vs Aston Villa | Over 1.5 Total Match Goals Over/Under 1.5 Goals Levante vs Real Betis | Under 4.5 Total Match Goals Over/Under 4.5 Goals Barcelona vs Valencia,,Soccer,English Premier League | La Liga
2088U2NSGW,BetMGM,straight,SETTLED_LOSS,3.5,3.62,-0.0331,5,-5.00,09/12/2025 16:06:17 GMT,09/13/2025 05:15:00 GMT,2025-09-12T16:06:17.020Z,2025-09-13T05:15:00.000Z,Over 0.5 Shohei Ohtani (LAD): Home runs Los Angeles Dodgers at San Francisco Giants,,Baseball,MLB
2088U2NSJP,BetMGM,straight,SETTLED_LOSS,3.4,3.3,0.0303,4,-4.00,09/12/2025 16:06:17 GMT,09/13/2025 05:10:00 GMT,2025-09-12T16:06:17.060Z,2025-09-13T05:10:00.000Z,Over 0.5 Cal Raleigh (SEA): Home runs Los Angeles Angels at Seattle Mariners,,Baseball,MLB
638932967448469753,Draftkings Sportsbook,straight,SETTLED_LOSS,1.1538461538461537,1.1538461538461537,,7,-7.00,09/12/2025 17:59:05 GMT,09/13/2025 05:00:00 GMT,2025-09-12T17:59:05.096Z,2025-09-13T05:00:00.000Z,UCLA Moneyline New Mexico @ UCLA,,American Football,NCAAFB
O/0003172/0003293,Fanduel Sportsbook,round_robin_2,SETTLED,,,,101,-97.65,09/12/2025 15:26:42 GMT,09/13/2025 04:59:52 GMT,2025-09-12T15:26:42.000Z,2025-09-13T04:59:52.000Z,Junior Caminero To Hit A Home Run Tampa Bay Rays (S Baz) @ Chicago Cubs (M Boyd) | Brandon Lowe To Hit A Home Run Tampa Bay Rays (S Baz) @ Chicago Cubs (M Boyd) | Kyle Schwarber To Hit A Home Run Kansas City Royals (M Lorenzen) @ Philadelphia Phillies (W Buehler) | Daulton Varsho To Hit A Home Run Baltimore Orioles (T Rogers) @ Toronto Blue Jays (C Bassitt) | Juan Soto To Hit A Home Run Texas Rangers (J deGrom) @ New York Mets (J Tong) | Aaron Judge To Hit A Home Run New York Yankees (L Gil) @ Boston Red Sox (L Giolito) | Giancarlo Stanton To Hit A Home Run New York Yankees (L Gil) @ Boston Red Sox (L Giolito) | Colson Montgomery To Hit A Home Run Chicago White Sox (M Perez) @ Cleveland Guardians (T Bibee) | Byron Buxton To Hit A Home Run Arizona Diamondbacks (B Pfaadt) @ Minnesota Twins (P Lopez) | Hunter Goodman To Hit A Home Run Colorado Rockies (T Gordon) @ San Diego Padres (J Sears) | Shea Langeliers To Hit A Home Run Cincinnati Reds (B Singer) @ Athletics (J Ginn) | Nick Kurtz To Hit A Home Run Cincinnati Reds (B Singer) @ Athletics (J Ginn) | Eugenio Suarez To Hit A Home Run Los Angeles Angels (Y Kikuchi) @ Seattle Mariners (L Castillo) | Cal Raleigh To Hit A Home Run Los Angeles Angels (Y Kikuchi) @ Seattle Mariners (L Castillo) | Shohei Ohtani To Hit A Home Run Los Angeles Dodgers (Y Yamamoto) @ San Francisco Giants (J Verlander),,Baseball,MLB
O/0003172/0003294,Fanduel Sportsbook,round_robin_3,SETTLED_LOSS,,,,100.75,-100.75,09/12/2025 15:26:42 GMT,09/13/2025 04:59:50 GMT,2025-09-12T15:26:42.000Z,2025-09-13T04:59:50.000Z,Junior Caminero To Hit A Home Run Tampa Bay Rays (S Baz) @ Chicago Cubs (M Boyd) | Brandon Lowe To Hit A Home Run Tampa Bay Rays (S Baz) @ Chicago Cubs (M Boyd) | Kyle Schwarber To Hit A Home Run Kansas City Royals (M Lorenzen) @ Philadelphia Phillies (W Buehler) | Daulton Varsho To Hit A Home Run Baltimore Orioles (T Rogers) @ Toronto Blue Jays (C Bassitt) | Juan Soto To Hit A Home Run Texas Rangers (J deGrom) @ New York Mets (J Tong) | Aaron Judge To Hit A Home Run New York Yankees (L Gil) @ Boston Red Sox (L Giolito) | Giancarlo Stanton To Hit A Home Run New York Yankees (L Gil) @ Boston Red Sox (L Giolito) | Colson Montgomery To Hit A Home Run Chicago White Sox (M Perez) @ Cleveland Guardians (T Bibee) | Byron Buxton To Hit A Home Run Arizona Diamondbacks (B Pfaadt) @ Minnesota Twins (P Lopez) | Hunter Goodman To Hit A Home Run Colorado Rockies (T Gordon) @ San Diego Padres (J Sears) | Shea Langeliers To Hit A Home Run Cincinnati Reds (B Singer) @ Athletics (J Ginn) | Nick Kurtz To Hit A Home Run Cincinnati Reds (B Singer) @ Athletics (J Ginn) | Eugenio Suarez To Hit A Home Run Los Angeles Angels (Y Kikuchi) @ Seattle Mariners (L Castillo) | Cal Raleigh To Hit A Home Run Los Angeles Angels (Y Kikuchi) @ Seattle Mariners (L Castillo) | Shohei Ohtani To Hit A Home Run Los Angeles Dodgers (Y Yamamoto) @ San Francisco Giants (J Verlander),,Baseball,MLB
O/0003172/0003286,Fanduel Sportsbook,round_robin_2,SETTLED_LOSS,,,,20.5,-20.50,09/12/2025 14:20:01 GMT,09/13/2025 04:52:43 GMT,2025-09-12T14:20:01.000Z,2025-09-13T04:52:43.000Z,Pete Crow-Armstrong To Hit A Home Run Tampa Bay Rays (S Baz) @ Chicago Cubs (M Boyd) | Junior Caminero To Hit A Home Run Tampa Bay Rays (S Baz) @ Chicago Cubs (M Boyd) | Carson Williams To Hit A Home Run Tampa Bay Rays (S Baz) @ Chicago Cubs (M Boyd) | Jeremiah Jackson To Hit A Home Run Baltimore Orioles (T Rogers) @ Toronto Blue Jays (C Bassitt) | Brandon Nimmo To Hit A Home Run Texas Rangers (J deGrom) @ New York Mets (J Tong) | Michael Helman To Hit A Home Run Texas Rangers (J deGrom) @ New York Mets (J Tong) | Trent Grisham To Hit A Home Run New York Yankees (L Gil) @ Boston Red Sox (L Giolito) | Colson Montgomery To Hit A Home Run Chicago White Sox (M Perez) @ Cleveland Guardians (T Bibee) | Maximo Acosta To Hit A Home Run Detroit Tigers (T Skubal) @ Miami Marlins (S Alcantara) | Jorge Polanco To Hit A Home Run Los Angeles Angels (Y Kikuchi) @ Seattle Mariners (L Castillo),,Baseball,MLB
O/0003172/0003287,Fanduel Sportsbook,round_robin_3,SETTLED_LOSS,,,,8.1,-8.10,09/12/2025 14:20:01 GMT,09/13/2025 04:52:41 GMT,2025-09-12T14:20:01.000Z,2025-09-13T04:52:41.000Z,Pete Crow-Armstrong To Hit A Home Run Tampa Bay Rays (S Baz) @ Chicago Cubs (M Boyd) | Junior Caminero To Hit A Home Run Tampa Bay Rays (S Baz) @ Chicago Cubs (M Boyd) | Carson Williams To Hit A Home Run Tampa Bay Rays (S Baz) @ Chicago Cubs (M Boyd) | Jeremiah Jackson To Hit A Home Run Baltimore Orioles (T Rogers) @ Toronto Blue Jays (C Bassitt) | Brandon Nimmo To Hit A Home Run Texas Rangers (J deGrom) @ New York Mets (J Tong) | Michael Helman To Hit A Home Run Texas Rangers (J deGrom) @ New York Mets (J Tong) | Trent Grisham To Hit A Home Run New York Yankees (L Gil) @ Boston Red Sox (L Giolito) | Colson Montgomery To Hit A Home Run Chicago White Sox (M Perez) @ Cleveland Guardians (T Bibee) | Maximo Acosta To Hit A Home Run Detroit Tigers (T Skubal) @ Miami Marlins (S Alcantara) | Jorge Polanco To Hit A Home Run Los Angeles Angels (Y Kikuchi) @ Seattle Mariners (L Castillo),,Baseball,MLB
84b83e40-9017-11f0-94f0-61c435537d1a,Caesars Sportsbook,round_robin_3,SETTLED_LOSS,,,,8.4,-8.40,09/12/2025 20:31:53 GMT,09/13/2025 04:51:48 GMT,2025-09-12T20:31:53.380Z,2025-09-13T04:51:48.577Z,Gleyber Torres Player to Hit A Home Run Detroit Tigers at Miami Marlins | Tyler O'Neill Player to Hit A Home Run Baltimore Orioles at Toronto Blue Jays | Travis d'Arnaud Player to Hit A Home Run Los Angeles Angels at Seattle Mariners,,Baseball,MLB
638932903124636545,Draftkings Sportsbook,straight,SETTLED_LOSS,3.63,3.4,0.0676,3,-3.00,09/12/2025 16:11:53 GMT,09/13/2025 04:46:33 GMT,2025-09-12T16:11:53.023Z,2025-09-13T04:46:33.228Z,1+ Nick Kurtz Home Runs CIN Reds @ Athletics,,Baseball,MLB
PlacedBet:NyDKuKaI80YWWP4yRGnuXf9umTU=,theScore Bet,parlay,SETTLED_LOSS,3.398589065255732,3.6309677419354833,-0.0640,3.5,-3.50,09/12/2025 16:04:16 GMT,09/13/2025 04:44:52 GMT,2025-09-12T16:04:16.778Z,2025-09-13T04:44:52.621Z,Houston -3.5 Game Spread Colorado Buffaloes @ Houston Cougars | Kansas State -1.5 Game Spread Kansas State Wildcats @ Arizona Wildcats,,American Football,NCAAFB
638932902905179081,Draftkings Sportsbook,straight,SETTLED_LOSS,5.29,5.25,0.0076,3,-3.00,09/12/2025 16:11:30 GMT,09/13/2025 04:18:52 GMT,2025-09-12T16:11:30.001Z,2025-09-13T04:18:52.988Z,1+ Jackson Merrill Home Runs COL Rockies @ SD Padres,,Baseball,MLB
638932967448622367,Draftkings Sportsbook,straight,SETTLED_LOSS,1.8695652173913042,1.9090909090909092,-0.0207,7,-7.00,09/12/2025 17:59:05 GMT,09/13/2025 04:00:00 GMT,2025-09-12T17:59:05.104Z,2025-09-13T04:00:00.000Z,Kansas State Moneyline Kansas State @ Arizona,,American Football,NCAAFB
O/0003172/0003313,Fanduel Sportsbook,round_robin_2,SETTLED_LOSS,,,,18,-18.00,09/12/2025 20:58:32 GMT,09/13/2025 03:30:13 GMT,2025-09-12T20:58:32.000Z,2025-09-13T03:30:13.000Z,Josh Bell To Hit A Home Run Pittsburgh Pirates (M Keller) @ Washington Nationals (B Lord) | Jake Burger To Hit A Home Run Texas Rangers (J deGrom) @ New York Mets (J Tong) | Byron Buxton To Hit A Home Run Arizona Diamondbacks (B Pfaadt) @ Minnesota Twins (P Lopez) | Cal Raleigh To Hit A Home Run Los Angeles Angels (Y Kikuchi) @ Seattle Mariners (L Castillo),,Baseball,MLB
O/0003172/0003298,Fanduel Sportsbook,parlay,SETTLED_LOSS,8.1,,,35,-35.00,09/12/2025 18:03:51 GMT,09/13/2025 03:18:30 GMT,2025-09-12T18:03:51.000Z,2025-09-13T03:18:30.000Z,Houston by 1-13 Pts Winning Margin (4-Way) Colorado @ Houston | UCLA by 1-13 Pts Winning Margin (4-Way) New Mexico @ UCLA,,American Football,NCAAFB
638932900137392100,Draftkings Sportsbook,straight,SETTLED_LOSS,3.71,4,-0.0725,4,-4.00,09/12/2025 16:06:52 GMT,09/13/2025 03:10:00 GMT,2025-09-12T16:06:52.472Z,2025-09-13T03:10:00.000Z,1+ Byron Buxton Home Runs ARI Diamondbacks @ MIN Twins,,Baseball,MLB
638932967463893285,Draftkings Sportsbook,parlay,SETTLED_LOSS,10.14,7.050469227048688,0.4382,10,-10.00,09/12/2025 17:59:05 GMT,09/13/2025 02:30:00 GMT,2025-09-12T17:59:05.124Z,2025-09-13T02:30:00.000Z,Kansas State Moneyline Kansas State @ Arizona | Over 58.5 Total Indiana State @ Indiana | UCLA Moneyline New Mexico @ UCLA | Colorado +4.5 Spread Colorado @ Houston,,American Football,NCAAFB
638932967448469751,Draftkings Sportsbook,straight,SETTLED_LOSS,1.9523809523809523,1.9090909090909092,0.0227,7,-7.00,09/12/2025 17:59:05 GMT,09/13/2025 02:30:00 GMT,2025-09-12T17:59:05.094Z,2025-09-13T02:30:00.000Z,Colorado +4.5 Spread Colorado @ Houston,,American Football,NCAAFB
638931957846092918,Draftkings Sportsbook,parlay,SETTLED_LOSS,26.93,,,10,-10.00,09/11/2025 13:56:24 GMT,09/13/2025 02:30:00 GMT,2025-09-11T13:56:24.596Z,2025-09-13T02:30:00.000Z,Under 46.5 Total Alternate Colorado @ Houston | West Virginia +2.5 Spread 1st Quarter Pittsburgh @ West Virginia | Over 13.5 Total 1st Quarter Oregon State @ Texas Tech | Utah State +3.5 Spread 1st Half Air Force @ Utah State | Under 10.5 Total 1st Quarter Oregon @ Northwestern,,American Football,NCAAFB
